ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,is_anomaly,window_label
-0.4824094164581417,1.4605006521023367,0.4875627758083837,-0.5073957026275039,2.1735909302027823,1.7559557485759292,0.9106340481606724,0.3468521112404709,1,26850-26949
0.7781720318387152,0.5443387976143608,-0.4117652760957916,0.06961033625182235,0.7751955034578951,0.31713743132575045,0.31107023995704314,0.3157187178399313,1,26900-26999
0.3969539942841577,0.8210479246611141,-0.016090498327366434,-0.23179926163345002,1.2228047230968122,0.6746001604012201,0.4427093692851444,0.5482930780731071,0,26950-27049
1.014618488435476,0.2692160129759792,-0.6983996795019733,0.3981280175954989,0.5037857797536476,0.4133824156191985,0.5758155625942126,0.2554000757087221,1,27000-27099
-0.4463332816131684,1.477772255600549,0.4409546192250724,-0.5302327670300754,2.13191229080308,1.65230068463211,0.7890178615618699,0.2888874689310797,1,27050-27149
0.4857749908259477,0.1373326834396426,0.8239914509029154,-0.4904442123658962,1.3434838328242786,1.6876332711564184,0.6897330559405883,0.3244058336806331,1,27100-27199
-0.015753160395733826,0.8844305458351456,0.490893949469051,-0.4033002438791554,1.8078362410459696,1.7410875787992188,0.9457925667131454,0.4765550836693285,0,27150-27249
1.0297276330876952,0.3359168550701461,-0.6960829607682866,0.3147057206073874,0.6116527771298134,0.3906063754882442,0.4729835956826824,0.2514020482249543,1,27200-27299
-0.004941522510682056,1.465666857139853,0.06136321460868645,-0.5479147980298708,1.5367775577013736,0.6902103874479621,0.07315331929073915,0.01847763151226386,1,27250-27349
-0.10147496929539496,1.5083975410761827,0.21841732695646385,-0.6426777535077725,1.6770588364452468,0.5800571944831999,-0.24180803864221725,-0.014706210803116904,1,27300-27399
-0.15605567797187536,0.8024817103844915,0.5013542610750816,-0.17509300317171947,1.8628396912951133,1.6686275159282842,0.9246591560994252,0.4617812505394927,0,27350-27449
-0.06835967704333147,0.9917585210067864,0.2378109575390503,-0.20343995719071897,1.9757812611188668,1.9153063370636336,1.3436499691963557,0.6552041832490615,1,27400-27499
-0.2641003594300486,1.351990011002518,0.3335077231159504,-0.4647408540297226,2.146546232070167,1.872244291102292,1.0238514559790703,0.4098280965558024,0,27450-27549
-0.1894144150142744,1.3231222833233152,0.3184848896176469,-0.49012092009035996,1.9526419594357023,1.6045425512646854,0.8528468736598113,0.3606232600195639,0,27500-27599
-0.28783504685579,0.8696659683665733,0.6218662886145251,-0.2339853076742664,2.0478502340743487,2.234319531101717,1.4196918909107452,0.6278696598739154,0,27550-27649
0.4308811086754887,0.5196396377068654,0.4579006270902224,-0.4347852053212544,1.2111371251387912,1.065388687744263,0.26581480927919754,0.3223488557255002,1,27600-27699
0.7718403308454035,-0.2996992953915148,0.8221118444787696,-0.3268327217255481,0.9994701938859532,1.396423838102425,0.5764554386076783,0.3917122628848277,1,27650-27749
0.18871247893177304,0.8501908093521592,-0.07138415726130605,-0.026373955835799358,1.6277080543850089,1.309850955980462,1.0145109166089066,0.4813262932211553,1,27700-27799
0.5840285591487182,0.5433769154740722,-0.4254788622712403,0.2498188312981924,1.1599844168161073,0.9195039144679348,0.9896273520518188,0.5278112508906241,1,27750-27849
0.6087351675399418,0.5195595756053013,-0.44956938454458695,0.2794300550166537,1.1263487744571137,0.8748866354602456,0.8902188579476711,0.4523871372819368,1,27800-27899
-0.6047272921034585,0.5911275761983448,0.7710150224672541,0.16933741409287573,2.4556541648093484,3.011154212456648,2.172334742926256,0.8430533405570187,0,27850-27949
0.16921782983456585,0.9161449320828771,0.18813378656617585,-0.3089412084249655,1.643109592114378,1.2482846803996297,0.4942636595820698,0.3178135076660585,0,27900-27999
-0.5429295791695863,0.5081320803216877,0.9488115278397388,0.008528700292671344,2.1497798085821818,2.357625876447294,1.2253337917554703,0.3792965528260231,0,27950-28049
-0.8411059334304529,0.5214418748813183,1.034226590626437,0.16468934523996262,2.5408123279514783,2.9520511945660584,1.7797549498946743,0.5638329312783854,0,28000-28099
-0.18987675417064,1.372513533084626,0.20880443818782174,-0.4401755745662202,2.0005778627708897,1.4660616391736037,0.651573014557998,0.2938816518958266,0,28050-28149
0.2796439678217999,0.9554822693625404,-0.15930953505950698,-0.11728050992435653,1.5551724079026967,1.0916216341164304,0.6733651156938636,0.3649459511394548,1,28100-28199
-0.1432488454893902,1.1050779370766497,0.4264353934304356,-0.4320980848064548,1.943264232823608,1.8275251027452304,1.111324866004167,0.5315027298944828,0,28150-28249
0.04102840677778108,0.8629651962615361,0.5315662903746746,-0.4765461111019277,1.8586050459918582,1.818812961132976,0.977230018766062,0.4626448351336313,0,28200-28299
-0.01397446222434695,1.1722619476884557,0.2327390514658509,-0.4176638445798473,1.8803626528034043,1.5981236535138197,0.8207815726670709,0.4006450341028808,0,28250-28349
-0.002931807489123757,1.327827634550885,0.0752059387645449,-0.4319213525140025,1.7339191057966823,1.224317957137904,0.62990180138039,0.29172666507770795,0,28300-28399
-0.3247224987627607,1.3970362437871653,0.35663932012285154,-0.4633270877978119,2.0936536153582903,1.7627155031153958,0.9622843248380688,0.3709919760921196,0,28350-28449
0.5893129994401469,0.6249836191112149,-0.3793499441132144,0.13559657663909824,1.1521506860542174,0.9543063803133184,0.8529747455562919,0.42740041586124505,1,28400-28499
-0.002309075456963537,1.153548345758738,0.07717782599345129,-0.267156657380863,1.817472308530811,1.4681169271697183,1.046116862158329,0.5900458307682228,1,28450-28549
-0.16105338586354148,1.2629766017009796,0.27241544745091345,-0.4091448888914531,1.957706327248328,1.59981907660991,0.8865038077836933,0.4249117628500183,0,28500-28599
-0.2683420773307689,1.4569694449870534,0.3652683671043407,-0.5745527642547326,2.0801724539313207,1.5350603371985962,0.5204446472415847,0.17401218379528874,0,28550-28649
-0.1318461388367264,1.5641691573132486,0.24620703905761915,-0.6988802534277969,1.9051895329127335,1.0718077128793624,0.06863842171907979,0.021391390591420863,1,28600-28699
-1.4594270219751455,0.10552097017881844,1.4846195321115123,0.8692703852402195,2.6962590179064048,3.4392292794956174,2.371320722315243,0.7547139335017286,0,28650-28749
-0.7646022574708744,0.3500426079147449,0.9432926155508564,0.4171672317729296,2.5266053015551297,3.2290867102653587,2.2735622492923677,0.8225399865048386,0,28700-28799
0.1848086373800591,1.073489593607886,-0.0507503658514852,-0.254023922459951,1.5526115965574652,0.9913160073520956,0.5554248090750633,0.3498287201096605,0,28750-28849
0.04208682942848425,1.1199574654406923,0.1049518780257572,-0.31789241626518844,1.847576590486165,1.5316697253049307,0.9729803104307584,0.5257089135218731,0,28800-28899
-1.1844078030691478,0.1484938683237077,1.263309810036629,0.7725224008202615,2.9373195325039374,3.9172178291146036,2.6618703060739235,0.8226877013839502,0,28850-28949
0.04783040537446777,1.1211459879463015,0.1423264528412422,-0.3496366380089049,1.6277324275272331,1.2386648520362948,0.8099229186263318,0.544276556390726,0,28900-28999
0.3294176642362232,0.5021264919570247,0.7076132116841508,-0.5703383670282979,0.8835092947633877,0.5677968629777643,-0.18754827267169066,0.0939456029228645,1,28950-29049
-0.011680615462737187,0.7564657430942525,0.700763699250218,-0.4958958294463574,1.2333429421700823,0.7023917981976785,-0.050130281675325405,0.1629306683517561,1,29000-29099
0.061023822997431164,1.1332519871844051,0.04292831895775765,-0.287622324462574,1.7624327613575566,1.5969880407811217,1.016783041449255,0.3999896814639608,1,29050-29149
-0.11491119865937965,1.2618899968283923,0.2220819682519136,-0.4229920727457149,2.034745023668272,1.9989514907322932,1.2007562462616257,0.4598055518091532,1,29100-29199
-0.4952274978533283,1.2491927678152492,0.5771303900030801,-0.3785340841982773,2.303621240629645,2.395098432048289,1.6025367106557882,0.6302410450181487,1,29150-29249
-0.03436599397003631,0.7979249043279336,0.5299389551415756,-0.3295288197676359,1.7840784523874018,1.7470471751328904,0.9120768221946656,0.4557560181078332,0,29200-29299
0.1326796603181718,0.9894827340726358,0.201061465394296,-0.3496115871612312,1.47234913975903,1.0339418430750886,0.4453532548856189,0.32337253396511656,0,29250-29349
0.4117686388769284,0.8861697877041217,-0.2604704887115788,-0.0618231597908717,1.1299215714918798,0.6566908972849832,0.568584985772969,0.268147658037191,1,29300-29399
-0.05103346441046522,1.1268246418815313,0.1371530993821726,-0.25402553967746,1.7446093937827265,1.4554285982605086,1.1082587598798648,0.596567313393965,1,29350-29449
-0.3826844731326524,1.4939283180621366,0.3908626002590634,-0.5512841763145702,2.2214407794751323,1.8873603391849552,0.9583746251668226,0.3398192410936531,1,29400-29499
-0.27119754870149,1.3405158998432036,0.3413449565593869,-0.4573152808196145,2.1257149888264832,1.826702488257254,1.0029893114875217,0.4113444046321113,0,29450-29549
0.009811727856283205,0.9469535378224192,0.4605225097826192,-0.4580074695945194,1.8232029373713896,1.6129900538738486,0.7570656746706804,0.3629538569252769,0,29500-29599
0.2143469870964248,0.8487440016949179,0.31674921214616586,-0.40792810347378894,1.3879112984676254,1.1341571592566997,0.5989278798092105,0.5130253222150567,0,29550-29649
0.22576125697799615,1.138962385267121,-0.06161922760197755,-0.32790099914153903,1.4572244671248502,0.9078356396218816,0.3333057154164667,0.17996199878693714,0,29600-29699
-0.010101228474056643,1.064151571767994,0.4038526384552058,-0.4908123547535226,1.8412833799879416,1.6445883539966055,0.8995476680726072,0.4562645963918871,0,29650-29749
-0.22389396102895007,1.1685546956479778,0.3626895633551377,-0.3419512851097229,2.139190055712118,1.831354227732264,0.9440075941732587,0.3692260893263496,0,29700-29799
-0.2415363291512067,0.6153341265759756,0.7635914469276038,-0.18161256723164315,2.178969988220444,2.5368343007255527,1.5326709958089235,0.5909313448146586,0,29750-29849
-0.0712029928459866,0.6441533231172986,0.6916512865316105,-0.30254363772747944,2.0214557464572542,2.3066270059226377,1.3574135462825792,0.5699706541539352,1,29800-29899
-0.17897976748516653,1.0367811609250441,0.4625706629841117,-0.3574435603844208,2.05477232383434,1.9930697138722009,1.185762363573335,0.5131256524677802,0,29850-29949
-0.5758219194262413,0.7638228571499813,0.7367455382566231,0.03898490842033083,2.4071545409069257,2.7789516735556976,1.800169271270806,0.658121097292694,0,29900-29999
0.08595742998999151,1.4124055373481803,0.0989530263992342,-0.6193467002999092,1.5698754391715672,0.6312063440065142,-0.24432243950792906,-0.09440476414547824,1,29950-30049
0.08630025792153068,1.041679328294034,0.4242867006174428,-0.5846654104229907,1.535557129615995,1.0797957934004572,0.333337581233112,0.2721082660109474,0,30000-30099
-0.6846007514252815,0.6600260604345839,0.7175761873647666,0.22606012567663694,2.374931955836036,2.932596774905569,2.1806451142205368,0.7342025710674263,0,30050-30149
-0.5839530971752294,0.8335346262139115,0.6609517611665705,0.009110459345156249,2.3864393681048064,2.65856729022535,1.8064160009831003,0.6891704014991327,0,30100-30199
0.10246489818718092,1.125118485455483,0.021536549410715797,-0.2978634683025717,1.714247862634442,1.2783696400323366,0.6994272471197664,0.3279240122595378,0,30150-30249
-1.0128712808456646,0.23225190623840075,1.0928313466067436,0.6110128050176439,2.8169678728935303,3.740032818909629,2.621079953480548,0.8290669981493201,0,30200-30299
-0.8472773127414059,0.2058107404893921,1.1404799499284857,0.4996275184230645,2.575615117988709,3.4410244042875484,2.3332596282230487,0.7965979013384452,0,30250-30349
0.18882370552685807,1.1734272793460436,0.08390087819597182,-0.4741396512388568,1.4129597175162378,0.7336010281430486,0.17442351040553725,0.28445650746360085,0,30300-30399
-0.8142677012840167,0.5082809308413089,0.9532972705352524,0.3521207773728341,2.3812635424154265,2.7709775254237727,1.7234089647558002,0.5035471372236419,0,30350-30449
-0.3796861142065679,1.4979989784175702,0.3920265102315095,-0.554080136196082,2.118880172217946,1.5434148028727137,0.6311086402331271,0.2418740039836185,0,30400-30499
-0.9076576431815144,0.4779381662842974,1.0613776940092683,0.3679017221851876,2.7336751959099996,3.4771594443889264,2.313811420338856,0.7136599324972221,0,30450-30549
-0.40515672330167707,1.3146853426049725,0.5158871205606499,-0.42549369230962003,2.190353101968535,1.865374109577576,0.8659163148691021,0.2951574397167067,0,30500-30599
0.039774762191324864,0.9786787142113228,0.4740997386111419,-0.5226503201125416,1.593673067708956,1.1585764467982227,0.3224002302675874,0.22075930443574865,0,30550-30649
-0.5393105104815663,0.11781812783231232,0.8296985163483259,0.5516237420863473,2.186523016629196,2.7995442542198776,2.0078091049642293,0.7500201059227146,1,30600-30699
-0.8676870429956316,0.438280851698544,1.0180063329391915,0.3669629615867514,2.426304651893329,2.7346892542627947,1.6257157585571669,0.5045709672818061,0,30650-30749
-1.26933581104656,0.23988409548898396,1.303598445234763,0.7258005311530811,2.89258908052513,3.755843547613954,2.5301310138930373,0.7524978010520522,0,30700-30799
0.7476395397254187,0.3300128376033884,-0.4053776986394938,0.3047495767144949,1.0463126772870188,0.8794790004450987,0.8787511905869181,0.5217856504174931,1,30750-30849
-0.2205788561472944,1.5213824576797312,0.2698892605571013,-0.5712174658446282,2.0257207827491133,1.4740083890649152,0.645190631605044,0.2459269635425217,0,30800-30899
-0.06725629046870596,1.1177098131632626,0.39546080578108733,-0.4778932844217707,1.836792385648253,1.4968195472745096,0.7513187396544356,0.3886723182155543,0,30850-30949
-0.17048117375497984,1.0444590505163929,0.4991650170106758,-0.4013944186183871,1.8300094378078389,1.5571900144005428,0.7508356146923041,0.3737773780305455,0,30900-30999
0.051398123230397885,-0.051445445098626606,0.7045934747273025,0.2681777275088308,1.481042088879135,2.0374623577756443,1.2999673931450475,0.6407434664825228,1,30950-31049
0.1062089441722624,0.8703435362540712,0.3304958104500618,-0.3389183941359663,1.4695687337786931,1.1958286810862957,0.5638784591190097,0.35302927074756923,0,31000-31099
0.20541213100840572,0.5665220449896401,0.4691988401533114,-0.2935174843581455,1.5262613493443795,1.5419041703209762,0.927739602587272,0.6200167264683011,1,31050-31149
0.20199214153383405,0.8245695250588349,-0.03196474413017688,-0.05469212227168161,1.6834117675162923,1.391448675665544,1.000090187554973,0.6225443936646978,1,31100-31199
0.1409542331528085,0.6333185900838976,0.5218290432434773,-0.3562752063244501,1.668989428177453,1.5419633924177938,0.7250319633785589,0.4029120257715297,0,31150-31249
0.11800343764130546,0.6741502515645648,0.6587579532702509,-0.497968971931709,1.730926855284364,1.5903958702508685,0.6215955678717011,0.27038181439195097,1,31200-31299
0.2658828221637952,0.6548097618908795,0.3633227948882428,-0.3183132905674332,1.5162884256940714,1.238334211381465,0.4433515645626229,0.3140654125819782,0,31250-31349
0.3573770071655633,0.8996511748901179,0.07706753854925537,-0.3605395125798371,1.2637969186689808,0.6548160370616581,0.08868911967859157,0.20643110913834056,0,31300-31399
0.07750289395331615,1.1350820416570375,0.17626751889503608,-0.428733649638596,1.748456734887441,1.3179405006727762,0.5767298889017429,0.3330458608685282,0,31350-31449
0.4783518004846688,0.6508714879166493,-0.3366866820313489,0.16226210266736504,1.3065707069299406,1.196265129493984,1.1949296158055636,0.5966747131114056,1,31400-31499
0.5188552588291072,0.5710113947815102,-0.2923092248649829,0.15606021142761647,1.2082433386063065,1.1172757609626838,1.2088644149426493,0.6932444206728648,1,31450-31549
0.08211079977587216,0.7530175991607694,0.5637006906693508,-0.43926818459465794,1.6626959299617912,1.6036746128868449,0.8351438618992955,0.4769692615795051,0,31500-31599
-0.16634375908516175,1.1565570395515157,0.430692644428177,-0.4571772130479171,1.7777113403592462,1.3353613653720775,0.5496720492692334,0.3012567881481765,0,31550-31649
0.3943407032877788,0.518820662127885,-0.020259968594974424,0.08260652721794969,1.0955032389825423,0.9425032096536138,0.6939719501624138,0.4404638626961453,1,31600-31699
