ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,is_anomaly,window_label
-0.39884371079533754,0.36673366399311147,0.6294483591461557,0.3613339592698557,2.236691279618517,2.8713993587133664,2.1149107957496436,0.8197023074346534,0,39950-40049
-0.12255909212157975,1.4606318054574232,0.21139566550662636,-0.5732469303280007,1.7048253926521555,0.8490452367448669,0.01430219894204774,-0.026220628211952045,0,40000-40099
-1.6911676552314594,0.10269848400423831,1.6974585626371084,0.8910088841739658,2.8921616458497237,3.7513206222682927,2.5233608269022767,0.7497748109919787,0,40050-40149
-1.3387632800024933,0.1558016937450476,1.3564792605860283,0.8264608026806652,2.775375456150073,3.535357669887211,2.3538995851554048,0.7018700774037316,0,40100-40199
0.12896475504299865,1.0080415735907304,0.39475800795590915,-0.562218732500061,1.5955207884649347,1.2574153346420105,0.5261424846015471,0.3530624413143851,0,40150-40249
-1.2184160957715884,0.3509457435291261,1.2675987134026379,0.5998061234994241,2.9194729311886056,3.6253085029454724,2.2473166417854484,0.594880601915197,0,40200-40299
0.056076651350112805,0.7687651805572225,0.6170056909453211,-0.4843318468248277,1.7851074626998664,1.6818336253925312,0.7280922768774405,0.3181854830930194,0,40250-40349
-0.13781456947590204,1.4295813031655005,0.2700521305227647,-0.5878051956867985,1.9129436915435878,1.1421740654079433,0.09304559720658537,0.01149504493837475,0,40300-40399
0.7840411409618353,0.564982563633522,-0.3302028456632241,-0.0388745403249659,0.7121081322353447,0.3363412832890357,0.34335859056425083,0.42137807180021997,0,40350-40449
0.8066821464045147,-0.37747244005335745,0.8904363508042294,-0.342464221319071,0.7811305011120283,1.468542433989505,0.4214095024912474,0.6165489593562251,0,40400-40499
-0.43063279652607944,1.247492075475803,0.5073848650802706,-0.3309930654293189,2.1584507998842293,1.8987727226275282,1.0776495833327466,0.4354228698723572,0,40450-40549
-0.3461323741166271,1.546852069128285,0.35565696541049774,-0.5935600799596263,2.264206863960966,1.7206117351512933,0.5564336734265367,0.12700095993143704,0,40500-40599
0.20184275512437416,0.6769368520226817,0.6623098564773096,-0.5733376532146097,1.7224162627109496,1.5402903837717876,0.5308457196414939,0.20442802259289358,0,40550-40649
0.1643093164657506,0.7365751459873819,0.6213873815790038,-0.5484024592779791,1.7208983252299168,1.5332328758507074,0.571376794259325,0.2524350250904343,0,40600-40699
0.09093264034359133,1.0030990432430722,0.3167772248163069,-0.4307297461380328,1.663090044402344,1.214789004673265,0.35799191757676196,0.2153298715009823,0,40650-40749
0.03112696109648433,1.427369076489989,0.22780542726555303,-0.7089035317622719,1.5379267567327604,0.6056824799640858,-0.136064760524103,0.06692252072598551,0,40700-40799
0.041830747557110415,1.2110210140958666,0.30721441442809183,-0.5935856998137197,1.6432718452486297,1.067465987112132,0.3092455057982393,0.23241147663688008,0,40750-40849
0.11713771131956588,0.7964794335164465,0.4378029094208683,-0.4042899784964241,1.6442579154732997,1.4459867852000767,0.6393616071660762,0.3706096729885888,0,40800-40899
0.10803201224463622,1.0077829253068638,0.05328395391624771,-0.22096422709632846,1.7228687640013767,1.2964368844344,0.6622404145733404,0.2951001617969881,0,40850-40949
0.14607664666492223,0.3754358370513622,0.8155603455455176,-0.3873780281407835,1.6677376615117243,1.8345921533237635,0.7934176624645863,0.2562015783013976,0,40900-40999
0.3199318626785295,0.38057169681202374,0.7826242986038596,-0.5202729586615038,1.4143822510262631,1.3679189239419607,0.3418991844658352,0.08716759682932637,0,40950-41049
0.6256464233846611,0.607289866248675,-0.3091506415899331,0.04408550859380011,0.6982748029846768,-0.42981502786938286,-0.01248413002297849,0.23667377751152047,0,41000-41099
0.6408220239853707,0.7492884917239275,-0.41833409973318153,-0.0019703342272352972,0.6552214950910682,-0.6041074822481687,-0.06861661646092934,0.304638687200029,0,41050-41149
-0.20839902346790506,1.547702824992209,0.23778891762422577,-0.6229370444409411,1.906669979976515,1.1781495794996841,0.3234880212490156,0.12601168178482566,0,41100-41199
0.38989263774347027,0.5669707406909313,0.135381999172175,-0.1332290813682404,1.4387410129932259,1.4930920594305488,0.8830265733969812,0.6372331463875478,0,41150-41249
0.9721752432892491,-0.04918813884600601,-0.11397665245484023,0.1638421574905363,0.8277677629733058,1.106218975967551,0.7124231361068427,0.5299737210758694,0,41200-41299
-0.13369592496156435,1.190517810549316,0.36000582367866507,-0.46507146125535914,2.0237247876321875,1.7594242497573185,0.8796888921700023,0.3665017292468853,0,41250-41349
-0.10951248960304044,1.2025924877522538,0.4385898008709107,-0.5645440792178738,1.8464175956416207,1.4306901460051105,0.5215112334629913,0.2357228066973769,0,41300-41399
-0.27778348367584715,1.494222661181638,0.38163342916451015,-0.6274979915534324,1.9657941704224953,1.2299895422783034,0.2877507738855545,0.11982911258886361,0,41350-41449
1.0496798129241123,-0.08852366712008745,-0.3700598513628226,0.3883037890044951,0.5683570454055609,0.5405386647147375,0.7639616838591046,0.675787789781559,0,41400-41499
0.5239202673163204,0.4000634221483709,0.10873986505686592,-0.06532187266364957,1.1652209807942477,1.1084090957622044,0.7828375157186456,0.5305407120465674,0,41450-41549
0.7363595991683123,0.28005148221651566,-0.29007842967600905,0.2454825406741878,1.07222900470376,1.008242552518529,1.00459372312451,0.4795512380880866,0,41500-41599
-0.1509965009988097,1.247614939484702,0.2915274093538063,-0.43750398357718595,2.0726120401504633,1.7908188884125724,0.9689890990680521,0.37286085064267693,0,41550-41649
-0.5764325552653424,0.7123906248486084,0.7808947224717784,0.04428148593023884,2.565518178091546,3.2146723860880586,2.2503545711134025,0.7888271223704522,0,41600-41699
-1.127260408895875,0.196880308816392,1.2326548171675742,0.6976776687449495,2.7831433808769104,3.5425509618896354,2.307234502391486,0.6755870180528281,0,41650-41749
0.9951033051745547,-0.5226256038531216,1.1218048235525258,-0.6109885604541077,0.5914867340139255,1.0113606614270634,-0.05349986813690176,0.14050712165258467,0,41700-41799
0.10453679109953647,1.161375930017707,0.16944346536507796,-0.46112829418126816,1.6030617932494475,0.8717187858533554,0.14765176256231324,0.18082035025895496,0,41750-41849
0.028914366728135688,0.6150998144229571,0.7526983792692276,-0.44629152182644977,1.7698596685600452,1.8918220972320992,0.9733617837089285,0.46126586375737644,0,41800-41899
0.28304024163541036,0.45801882072488065,0.6623859896150365,-0.45671170131599653,1.6836482658633525,1.9792379555423296,0.9535726342643136,0.34794768459172304,0,41850-41949
0.0793121061819812,0.6458867832337358,0.7323612741063569,-0.5127861890429494,1.8644024574237208,2.1188272494721248,1.2013584799143204,0.5510201278092143,0,41900-41999
-0.23431032738523994,0.5782682147211635,0.5648112778501424,0.08507325327330666,2.0671459524046023,2.358716845990147,1.6145176712701166,0.5745664227177707,0,41950-42049
0.09188763479082893,0.8910461579126518,0.35308528387620813,-0.3689105147410401,1.576445421608777,1.2178664614191324,0.42826159340475,0.2513732962421555,0,42000-42099
0.04846939536890349,1.3282376939952327,0.11943601332811593,-0.5265348763177984,1.6054192650338162,0.7690364913514461,0.03940298145668164,0.13320758389789186,0,42050-42149
-0.05074340921623133,1.3498638357392585,0.18029856868218352,-0.519584604712373,1.844775509553917,1.1498708223064553,0.28644755151465456,0.15683778649499602,0,42100-42199
0.8119785552386575,0.5617460297141725,-0.5085332763375946,0.10581747747666753,1.0813906089794445,0.4701522392075284,0.20908766591298097,0.17942005807426706,0,42150-42249
-0.2639313961574638,1.334194110672775,0.37984903212553167,-0.5049264742610367,2.1104580599124785,1.6267396143739457,0.5951804284913138,0.19416437376404141,0,42200-42299
-0.2957614058414182,1.0537284668827045,0.5341736726039946,-0.33440092855375253,1.9569771106970895,1.5685747793847402,0.6850520158391827,0.2955515225836287,0,42250-42349
1.3324161135647543,-1.0246350125233268,0.7971982318122228,-0.12161315281851111,0.08275535153367455,0.855005241087133,0.4667156500938728,0.3430667508450233,0,42300-42399
-1.7868398589068,0.058862058492362035,1.7900584131757562,0.9379187696864774,2.865423632956345,3.6669532810646275,2.4405302592727725,0.7167485825260725,0,42350-42449
0.0931444431229746,1.1771907790129827,0.24477670688310826,-0.5453580830105941,1.4085359052633855,0.5745558639256854,0.03795367267323135,0.22833572202515828,0,42400-42499
-0.2533036930395435,0.8802265648448009,0.6220182035101063,-0.2935242028775913,1.9317422498615262,1.955644065183736,1.2336390172485416,0.5944349758788903,0,42450-42549
-0.17754320287051178,0.8163417119159316,0.7105335921691768,-0.40289721786616045,2.027864622712049,2.1908571753418773,1.2779676159317943,0.5385794770295471,0,42500-42599
0.028952387083026332,0.5828603395641725,0.7888881873394298,-0.44516016181836243,1.8491358984267565,2.109462506798517,1.1184686432030253,0.47283917483735166,0,42550-42649
-0.2302064164618547,1.1510127119212168,0.3028740544496859,-0.2732320657529001,2.0668398904937777,1.9312001004707018,1.210387179229472,0.46564840451383543,0,42600-42699
0.11052598689512769,0.9738234703076989,0.3641532819354129,-0.48537677684169894,1.5624021802366037,1.207524305447962,0.5605108461749163,0.40306728533628017,0,42650-42749
0.07614309898212701,1.2945955906003785,0.3681504324345587,-0.7653628608142162,1.2520187731462455,0.2974733220823797,-0.2919126106964518,0.10215692116943378,0,42700-42799
-0.020450591141065178,1.3743677476055904,0.3662235430041979,-0.7474350513320034,1.4705982671109947,0.544050843258135,-0.1614746343039107,0.07902885856190628,0,42750-42849
-0.030247925205665216,0.893392118286667,0.43105261626802027,-0.3284848565506926,1.8402691883845619,1.6964198410261404,0.8912370282400033,0.4372143556040118,0,42800-42899
-0.38073421057173207,1.159106286539909,0.4368047483394214,-0.25695069300796464,2.384512909473293,2.503928651350058,1.5946620729554317,0.5841676440713585,0,42850-42949
-0.4200711142678601,1.2619796861228036,0.511306078898127,-0.39083154191182884,2.3894210358927555,2.4124927127656433,1.399323682723304,0.4773413498078229,0,42900-42999
-0.26462296849522315,1.3675174992109724,0.3864771481421318,-0.5243323132992989,2.183350293499486,1.8131663634545976,0.7973496295341529,0.2689777267914668,0,42950-43049
-0.4600224478002848,0.8584465403737986,0.6970017763166487,-0.13189976759537694,2.4195005493448627,2.792552249113136,1.7412504595535787,0.6098446034451869,0,43000-43099
0.051150116387575245,1.320550715400186,0.2172348336404546,-0.616047208758161,1.7051799676341912,0.9002921879135722,-0.041557174983320726,0.012222249432930715,0,43050-43149
0.1314688892826043,0.9215129397782948,0.35451529067271076,-0.4425110986300071,1.6347018988016646,1.268072022838732,0.6130446451783347,0.40374647041630335,0,43100-43199
0.1119297834866832,0.5293886933607023,0.7679787648501705,-0.46519025631062283,1.8424029071503434,2.2226192556810416,1.2202116751424128,0.5245897251789196,0,43150-43249
-0.008182089666721737,0.6289386529369121,0.7704624407153795,-0.4505635269246265,2.020115286074876,2.2665584006012853,1.2268613583025518,0.46181156023719944,0,43200-43299
0.1252637281900406,0.6030052645147881,0.7577651550778807,-0.5377455549082054,1.8356849412590213,1.8977234712123987,0.829705342452761,0.2703423806276774,0,43250-43349
-0.07419379655086122,0.6337139665253477,0.6944475914665809,-0.30904848652738665,2.106599642448852,2.3305132327928755,1.3014058526622843,0.4864061777469497,0,43300-43399
-1.303813079257003,0.5048311886896328,1.3198854494822432,0.47891891053773045,2.9693676576572443,3.535082298126592,1.9964358875114376,0.45325206758174186,0,43350-43449
-0.11665323320183485,1.4176269546490006,0.2500968158132699,-0.582595831063618,1.7303895723774818,0.7849979400528453,-0.027926982831464664,0.06403137233544799,0,43400-43499
0.5014386866583078,0.3481854647338196,0.669100275984567,-0.547684946732399,0.9168431777475926,0.8071760731931157,-0.08802509737059264,0.17558439095815392,0,43450-43549
0.9814576493767427,-0.8337675523984535,1.1060387199438013,-0.27564660357256215,0.36967978225946124,1.2836523377863116,0.20023555020650105,0.2515359140300261,0,43500-43599
0.036998860551065826,1.5534083673341348,0.18337329146610784,-0.7906748689923037,1.3349444022457944,0.1458146421537818,-0.3518616045114356,0.08461710781637857,0,43550-43649
-0.0017113382372594965,1.0063362071483155,0.48972966847863053,-0.5216338094273527,1.452311775270003,0.9351766065072312,0.28110933181467873,0.29849497873503855,0,43600-43699
0.022465439421010147,0.7767542373769396,0.6619054977693877,-0.4859489660107428,1.5677663591675115,1.1657950951411427,0.2194045874276002,0.12496277746754046,0,43650-43749
-1.1983896014085689,0.3059518793038619,1.2572892357079195,0.6350041972980635,2.861775956982817,3.449486530668128,2.0317965727694816,0.48534284923471394,0,43700-43799
0.44312228612652954,0.8372224967012762,0.3372996920276723,-0.6316421999404551,1.1539991979471247,0.40000235523331107,-0.4026195685087684,-0.014687202526844897,0,43750-43849
-0.1979979159764743,0.62533584321853,0.766540113649259,-0.20891449936585998,1.823444719474011,1.8107137340528152,0.9175050381334773,0.42648835940401697,0,43800-43899
0.039853993329042214,0.10905913604600076,0.1721380091385654,0.6337362642033433,1.3489644607114661,1.2803804333328295,1.1285694672498416,0.3779838599610397,0,43850-43949
-0.05879675681813773,0.03341344530828669,0.1624402193730439,0.8156916108945511,1.401649925785871,1.435624097375542,1.304752403553522,0.3876539884421342,0,43900-43999
-0.22942990238361044,1.3862138927323886,0.4020377991527166,-0.5823074268510945,1.8847468626683237,1.261831301650111,0.4159102311267438,0.20838896832790285,0,43950-44049
0.21682674226360166,0.9737193723872272,0.46284997130816274,-0.6651706315090171,1.486571487494079,0.8067361964956028,-0.2115316580425051,-0.0965265741609315,0,44000-44099
-0.36956918704851843,0.1587739880534178,0.8114650900295182,0.36704507023928384,1.9814110552552462,2.588559884289065,1.7808957732527868,0.7047090094603627,0,44050-44149
-0.2362416078946119,1.4476164346773865,0.39187129281134137,-0.6245950458298278,1.8321327514245558,1.0905345687080283,0.23883329883152496,0.12025487154214635,0,44100-44199
-0.18598351393893023,0.8394580774479494,0.5141868492524393,-0.2158369944837225,1.8514667439520698,1.688998366829872,0.8746144038772069,0.36721123227590546,0,44150-44249
-0.5341018643052796,0.43999568354460517,0.961345781821656,0.06203917630190112,2.3897834967604,3.0379505506812094,2.0025435948760726,0.7537720473197467,0,44200-44299
0.6851026269459091,0.4865169200692401,-0.395988894073137,0.19066112836335028,1.1926397956709498,0.9671528367621189,0.810213581567887,0.43632036246056544,0,44250-44349
0.6768681474282516,0.4874578132476416,-0.4271458236078901,0.23592790886449347,1.0406042919827698,0.8636934235296918,0.873963706035999,0.3832686009867132,0,44300-44399
-1.5367772198460812,0.22406859622558106,1.551436801671847,0.7612678123850811,2.864729483332039,3.3890662026793983,1.9055428291065488,0.42265778937796716,0,44350-44449
0.3942927802962916,0.7590096052384401,0.2628526508162374,-0.44354513212370494,1.167322372048733,0.6704197326190718,-0.06501210980336175,0.18205066283167318,0,44400-44499
-0.026412622071882552,1.1076007123774148,0.28024905483692647,-0.4096434929379815,1.6471660732280955,1.167284592100408,0.6214074374912316,0.42742204990402727,0,44450-44549
-0.11425768407799586,1.0558152016902937,0.42040068588976753,-0.4282655895568118,1.8934129771204775,1.7532498132376069,1.0865471280090224,0.5457176271514286,0,44500-44599
0.06782243368848079,0.5999201624456227,0.7543780394608927,-0.48455465206934745,1.890471764512814,2.0809628264914726,1.0186661964966228,0.35776659669347394,0,44550-44649
-0.07611102889796484,0.5268909685516885,0.8251495298082719,-0.3407057712878256,1.9459398997894104,2.310762999457751,1.3501153712560425,0.5876356759595542,0,44600-44699
