ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,is_anomaly,window_label
0.4260195035148754,-0.021457399900122173,0.3791104122288553,0.5606549289160733,-0.39118579128418257,0.009938344045033609,1.2895994213339939,1.6354393029514978,1.3759312597374538,0.6035861192996659,0.19574203916135122,-0.029137970687601752,0,19000-19099
-0.3660733179781662,0.05857988738752558,0.38664832138552924,0.8985738300326779,0.062265399827298826,-0.10597529028097603,2.1783880227197963,3.135720448843291,3.4027117310316637,2.3613821720441543,1.172863332809217,0.30095596452204876,0,19050-19149
-0.602565740398583,-0.2860087564425893,0.7401426421809525,0.6214540281508557,0.6248023276973953,-0.17185371885801928,2.479890094321843,3.9832819880386636,4.224039495946741,3.4175082384600404,1.7318359805938581,0.5675143266389773,0,19100-19199
-0.5029562416062283,0.3473454521940476,0.923009305877405,0.479722006600007,-0.17699163279782404,-0.11620864593747272,2.3211636532574884,3.1307439668952624,2.6430986274568635,1.747922132934661,0.9354875845947523,0.3357852579840664,0,19150-19249
-0.21896033482484484,0.4312450279516115,0.9110984987359116,0.553793399619669,-0.32966834685304924,-0.39707315953643796,1.591940566667783,1.8831337285606986,1.3708558983792565,0.7979495937055401,0.5091092232004654,0.34758376453116646,0,19200-19299
-0.5593683779183887,0.5358261715909352,0.7045408743530351,0.8275392992522487,-0.1779570884518511,-0.4081420312461348,2.1400702431243457,2.6817889175751706,2.4727057700860247,1.350154973017944,0.6997307652008287,0.30055884480008793,0,19250-19349
-0.8797995150879397,0.2505822901541276,0.6822408067252255,0.9943871643908337,0.18697217731094717,-0.380202300097098,2.694559609973421,4.0165630092746705,4.2299717173326,2.949490266187438,1.5048268693915678,0.5535905642604305,0,19300-19399
-0.1427487289895296,0.2646574331403865,0.4883888439966538,0.7808491203782583,-0.3623753209234987,-0.11835864320626824,1.91562316968376,2.6256214901223505,2.3542387751057876,1.2437855785789498,0.6105223150937237,0.07321142346700125,0,19350-19449
-0.6021519931464592,0.22797197102755262,0.40684108218093223,0.8656264216227345,0.3664269224252892,-0.3955899160783437,2.3703008248527255,3.298288397902447,3.5335981101854657,2.552408985549775,1.1004146036239058,0.3559792029765769,0,19400-19499
-0.586870507201606,-0.027949945373056728,0.5988355345182973,0.8213972447800082,0.41423078535820823,-0.348317434046418,2.3856729640359595,3.6039646925472644,3.8535959930405888,2.905028261485968,1.337610585271161,0.46553449720889645,0,19450-19549
-0.057633550120075094,-0.26779207807338423,0.5678662173214024,-0.12270942947582791,0.5352557336305942,0.2795112453614702,1.7420314525241278,2.5326956424766855,2.3592530308077913,2.4545043654419505,1.541405932257881,0.6603715651701428,0,19500-19599
0.30859135319547193,0.06310255124720976,0.7389367982705735,0.31625004356331426,-0.4531243380339335,-0.019882728202304266,1.2578210961510405,1.6368258640024589,1.1096291599139945,0.8247488531627759,0.5216881190668308,0.41766646613869796,0,19550-19649
-0.12986591798664188,0.5677633031062593,0.46423212452160534,0.5707333119967581,-0.26653332492204196,-0.27857924094742503,1.822817330414847,2.1628652631743956,1.8629808346549575,1.072252892972188,0.3389192419272432,-0.0008780106836320538,0,19600-19699
-0.7514760193037265,0.10687927696875626,0.8212170864367587,0.990034965837403,0.1954018358559731,-0.4545164784447195,2.3942108618986424,3.4610424775285686,3.4473462152530967,2.3220753743636653,1.0343566032294196,0.42448529317907846,0,19650-19749
-1.3943518804072226,-0.16819404450971365,1.3799229985606312,1.0920280682531749,0.17719618543992582,-0.2202721197123164,3.0778750659063365,4.863379997225483,4.807076312516057,3.4651006749457647,1.7835412360300602,0.5798008002717292,0,19700-19799
-0.7767932476721136,-0.01786307694736007,0.6457502952393455,0.46207877413317666,0.35142676904208286,0.23759752549124705,2.4364216088106634,3.683543206688694,3.9272521663515567,3.3268962296885167,1.8690287460040724,0.49800158611778617,0,19750-19849
-1.2029144703847061,-0.0583205354299427,1.1339454662278756,0.8145504356031058,0.2289988954408861,-0.02782941640809928,2.9401312847760903,4.399921026219289,4.26377549116188,3.306280044484971,1.941783165080228,0.6852200982523153,0,19800-19899
-0.8988089417591021,0.3168218241094669,1.2749724013765735,0.6549271811973364,-0.18827723089502804,-0.23800204449596174,2.5108400750868944,3.2201672774350345,2.618447035115169,1.8691548870054615,1.1979671786779729,0.4867451309617059,0,19850-19949
-0.8956533894164145,0.5266521591924085,1.5008088746025465,0.5535888698853363,-0.412715248177157,-0.33231189723291005,2.6336199703093244,3.440028642939103,2.603911024663654,1.5724859416605088,0.8862849365988836,0.42450699093237904,0,19900-19999
-0.49253410639336465,0.3407639848461171,0.6659446436471654,0.6037604328968098,0.04312739351495039,-0.22075920685241762,2.330554327554931,3.360790265209904,3.363664103526375,2.619808657251058,1.555536480583934,0.7086993778866946,0,19950-20049
0.5680510301116223,0.8431837436084803,-0.9864832110197872,0.3671542443583503,0.5863336286078179,-0.413364088131169,1.2605672960888488,0.8170497085286469,1.3067861710052968,1.1498229345834092,0.17014937657541188,0.06759298789835731,0,20000-20099
-0.5293147261990501,0.33137598766371645,0.7460824406421678,0.8120161965034549,-0.09201055482869028,-0.3389362999472056,2.4402755648791947,3.505650244624679,3.4845564298122067,2.3733939110428057,1.166128018470246,0.49736229335158005,0,20050-20149
-0.14646926106621866,0.5413564601216357,0.7649174558354865,-0.028422094773090406,-0.31941232339764386,0.14055896555145278,2.008061295021708,2.4140450892308367,1.7070725512844873,1.1321243770055336,0.6330043056771518,0.2146558549695065,0,20100-20199
-0.7708099638730549,0.6570071698950115,1.1187795719798947,0.32862808591383574,-0.2898258308461741,-0.09383138432840592,2.5328541710790202,3.1761194609547423,2.4818176923754978,1.5909037972315734,0.9467538683795081,0.36577698577386386,0,20150-20249
0.03485966550501707,0.3477565642168143,0.6732378629505703,0.3260766532941976,-0.3974019670084909,-0.017578713175015203,1.571725471253947,1.9251997218603814,1.3597044865453976,0.9072233993479945,0.5777044049624566,0.3750322043508523,0,20200-20299
0.05672334112834666,0.47583405848270455,-0.0032069712378046643,0.8021842439423712,0.0944273045445448,-0.47419212467419375,1.674246915484513,1.7036188800533951,1.5429993374213615,0.8218895660229155,-0.109394656801453,-0.1708588330163528,0,20250-20349
-0.15866361081319005,0.6291421999382373,-0.15294278783307647,0.7167921991035953,0.32021266919416713,-0.42359767802835985,1.9264212241828096,1.9782278299879386,1.9574095727935465,1.2443455923466304,0.14885355377566578,-0.14809785690957847,0,20300-20399
-0.4342773031455877,0.19239166393075963,0.9970092219014847,0.25326961179922464,-0.0462733494856091,-0.060856053898487576,2.1928030838024695,3.212537024900498,2.8892642372215827,2.2496950236174786,1.2270071622232774,0.5143272862871316,0,20350-20449
-0.03170440481642138,0.2059341935031283,0.6676166669838124,0.325607945272206,-0.34400471660238463,0.1027772205677198,1.7334662057701027,2.426796485423706,2.073417371578735,1.498338959136066,0.870051483779847,0.3040479889567647,0,20400-20499
0.8377852496994866,-0.9023808294857772,0.5024224743485108,0.4155612945296378,-0.06348256807339205,0.1694679402606922,0.8146386037357779,2.007412859168485,1.870434930079513,1.645127831930126,0.9690247277487172,0.6545616957588876,0,20450-20549
0.11187294590392236,-0.2741160742670697,0.5239149031780338,0.15625927061532588,0.14458008896467267,0.27361114025248556,1.523370742839003,2.3814500531659055,2.314008332467374,2.2042774835697183,1.4628531222428134,0.6501849821636518,0,20500-20599
0.30441264934050555,0.08222700514913635,0.6303106665762751,0.2839895756125755,-0.3649741282016232,0.021228917597449687,1.3122497593789857,1.6833503290364147,1.1147753213669649,0.8027338618745467,0.5400809008797238,0.3379631034393172,0,20550-20649
0.02448313216823774,0.5441299671387422,0.09429327562763183,0.8786856634944713,0.06204327985083425,-0.6493930826918421,1.510476449332329,1.5308777185559916,1.5781134549150004,0.7449483438005806,0.0990119514150587,0.26770308633262013,0,20600-20699
-0.03444437397824522,0.4385517725172555,0.4348999170015137,0.677571770863046,-0.408558879421924,-0.17187254195330406,1.7471188273623168,2.0254194919761703,1.7233569748118582,0.6633528965273203,0.2793373427001605,0.11735571305072988,0,20650-20749
0.292052952497797,0.05598200732930467,0.04380114172286083,0.7503239747047856,-0.3712761853117025,0.15778591364247585,1.3594771009103297,1.7593475690747016,1.8324861690278575,0.9361609474167061,0.7889919540640034,0.2899040349491786,0,20700-20799
0.17450337947886677,0.2590855923801839,-0.06046407202421347,0.43373844480790186,0.5507592024916727,-0.4243620443591989,1.4236524135457367,1.6638287459236225,1.806815416032372,1.3593997013765233,0.45779623072497255,0.19954742691745073,0,20750-20849
-0.6942187223888987,0.19548863569133076,0.8521092765272338,0.912303404624273,0.030432828644715637,-0.3718035825652094,2.4413664762232252,3.6132065373862843,3.692768916396072,2.6497545537923637,1.3636180428540894,0.5735481273993221,0,20800-20899
-0.13707860058490565,0.09955463710048018,0.7209213817932532,0.5819139935004811,0.08720827158342634,-0.4021816561612176,1.8017161263726147,2.2984407647937832,1.788695096790785,0.9934138429727075,0.16367021784942817,0.20945362166977802,0,20850-20949
-0.030774065649543603,0.5331211757376073,0.06780561329234074,0.8102357598540526,0.15638098385572216,-0.5845302990468375,1.6037277183616832,1.5586902691087676,1.5324066111640162,0.6334673674630105,-0.025627515307722504,0.17469752302531227,0,20900-20999
-0.37365137765195894,0.1874630040702018,0.0925455320300636,0.863051012278748,0.4716163708967144,-0.3151907510126227,2.054257644056203,3.1145663931557284,3.73373161089416,2.899075223100234,1.679593198004072,0.8020819326324589,0,20950-21049
0.6748302685095761,0.06910327687039103,-0.3074442828567363,0.26340418234290636,0.15356178451854102,0.10382514983352287,1.1284069922471471,1.5703169876770384,1.4677886249232466,1.276844449374965,1.0396057327807608,0.6686144971051354,0,21000-21099
0.03851340664026156,-0.12291653589115553,0.1853502914259738,0.7321230617202449,0.15676515921775128,-0.07649010562053947,1.8711628047915,3.1106295334828964,3.542825329921409,2.8390655807424547,1.7797634125643518,0.709848674488079,0,21050-21149
0.8977765604553436,-0.12640552008985081,0.14705316710634908,-0.7658444465402323,1.0226769291154378,-0.21582025713301792,1.1440202585279762,1.3321833732176134,0.9160995004040299,1.5487109526440364,1.0044552203437491,0.5909131221766534,0,21100-21199
0.3235500545633771,0.653879298058964,-0.62439015492355,0.1184591507856958,0.658261474184766,-0.1716655790267125,1.404952161407469,1.271914177050978,1.5591403077910613,1.5868234821082687,0.9990009566321134,0.5615365530460404,0,21150-21249
-0.2503948517780767,0.6849995427386192,0.8594485654135672,0.08205984295493768,-0.28518493782337306,-0.1428460172410945,1.9281476792084928,2.1385130980477265,1.325086061820642,0.8426542377953159,0.46552965902288856,0.3650198347930417,0,21200-21299
-0.03186296262270985,0.41428597987879484,0.7966423878895745,0.0907836759719744,-0.23577000003667084,-0.07305354242481032,1.8047170709210085,2.143120468413433,1.251225449583067,0.8123579412746863,0.44625147751611677,0.43525085681098746,0,21250-21349
0.058146805395706325,0.12674293645307114,-0.003133720671805883,0.5233106638336693,0.630103767339269,-0.39054861349184194,1.7540681716158204,2.327497341689689,2.4881963367110203,2.039234042819393,0.8971254574257024,0.41206943515594957,0,21300-21399
-0.19473322274515406,0.4706863631954844,0.6567681442175524,0.061402452426369505,-0.007397096474780682,-0.042862924530701355,2.0725980007516944,2.629875195541617,2.056079872757241,1.400549083664734,0.8336664887624284,0.45881502307583866,0,21350-21449
0.018657866059032496,-0.19601499429106128,0.5476904306849643,0.39163754181113913,0.44906595466564303,-0.28862942362515004,1.844220947959692,3.072520806593449,3.2786296902168663,2.9475344591422266,1.576635726889152,0.8117991772078188,0,21400-21499
0.06658266449429542,-0.014505397029319106,0.389555356085989,0.2596171593904034,0.5605902858240202,-0.31955166388921513,1.7842783204255679,2.638023360623114,2.756641938857715,2.405639373657524,1.2022861068007678,0.5759628329060124,0,21450-21549
-0.10595862406375928,0.041210990343286,0.16663578144180502,0.41271970022256704,0.5946323941934488,-0.15910943206147196,1.7202622366074691,2.257635442617564,2.4012023410834233,2.1331334429040405,1.0302762417937115,0.45558361212361254,0,21500-21599
0.8687077175328463,-0.25061042002104816,0.2631773921984883,0.4026239183670535,0.05733759824941853,-0.3684113539238143,0.6147822555113475,0.8851934006725292,0.6036800431489867,0.42022857719189544,-0.29720435862771677,0.006358459323692985,0,21550-21649
0.04647047473758803,0.5173894231519691,-0.30934704320608863,0.5891004811000367,0.558725811883892,-0.46412619742151856,1.6630378644006532,1.9100560812651577,2.3254231197277235,1.9367357259946436,1.0233793273182648,0.5158383278119993,0,21600-21699
-0.27272293119206686,0.2778549752869024,0.08672169530045623,0.8840543208805278,0.27124724603183686,-0.37794645857762027,2.085760873413464,2.818402836561079,3.168173430596026,2.2287259284518157,1.0711603668678933,0.48904437562479147,0,21650-21749
-0.6536102552008638,0.07446204205778065,0.3053680588819885,0.9369524248365504,0.41029188912925907,-0.2253286359839784,2.243388196503461,3.080068961161529,3.3675250129331458,2.363892153027475,1.0754454905658126,0.43083863708514636,0,21700-21799
-0.6183321983055907,0.36941698573134135,0.556005250911527,1.0047440440270778,0.07511006068015913,-0.5076025545755336,2.196368156892125,2.67415045136605,2.5321114191589973,1.361118421670024,0.4777524224186861,0.2746034607320871,0,21750-21849
-0.18991437330075145,0.43104164602951367,0.025426151756230118,0.494598417662356,0.5389662125498719,-0.40016976193851606,2.0565455833399744,2.5299244660814812,2.777492037251789,2.2636534467146108,1.0509258107000647,0.3281671995288719,0,21800-21899
0.5190661853712037,-0.26149775177376927,0.7370628774918988,0.07925255797617661,-0.25231451601765675,0.12178733941077327,1.2286766985670807,1.8085773658967177,1.1671941190384767,0.9413538725368222,0.48619425877094163,0.33838128971509474,0,21850-21949
-0.07383662878107784,0.4383568846582726,0.5045954964431281,0.20281943976204445,-0.31821591006993005,0.1822577951220711,1.5214728552789354,1.6023450630857512,1.2517127754183168,0.9726848374112959,0.8703618905436574,0.36676116996967767,0,21900-21999
-0.01631473370908807,0.17358392312117177,0.1457520042512004,0.7391795426981299,0.0512195184827691,-0.19144735594386195,1.5769670073840356,2.1310056321443493,2.3923868541534437,1.6046219785901892,1.022855291372637,0.5893194384799656,0,21950-22049
-0.39940377589239445,0.2472132751136224,0.1777945328600629,0.6272731891584401,0.43086164907488433,-0.1829808871212189,2.2662016825822526,3.265399737271577,3.598917603158802,2.9276910465607076,1.6756948947010368,0.6894688180134801,0,22000-22099
-0.665533324707253,0.02235872610266476,0.4657630284867596,0.9363977774271788,0.4464965217496906,-0.3263294790464275,2.440960501993801,3.5711514943805414,3.7378809028532904,2.6699755005820096,1.1372180604602016,0.36770059744456124,0,22050-22149
-0.32284902725694026,-0.17936220699578642,0.6497657364218823,0.6419487840554109,0.39650482717619506,-0.2899614690844497,2.2360360652794333,3.2601858657691025,3.219799849411906,2.3017257562796756,0.912407637519541,0.32355698563557717,0,22100-22199
-0.5249624907445778,0.5445356635963132,0.5288908576070135,0.7887806536953701,0.14727304564588034,-0.5423254598810598,2.328448542683976,2.8922244495818243,2.6142785433911517,1.4148585520937609,0.19189827656824868,-0.0046833564381400725,0,22150-22249
-0.7219557790434104,0.31975792842927353,0.7929715866105369,1.0163895679026487,0.06973149432451853,-0.557644788664002,2.455530940186968,3.3837222801711433,3.2495354589177396,1.9847163516534025,0.6916034926638988,0.2388720032686574,0,22200-22299
