ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,is_anomaly,window_label
-0.21010845530840166,0.29672318462326275,0.09152950841633938,0.5216443417110505,0.20947696439422028,0.5338194183953766,0.0011003073485560122,-0.5095919196697299,1.81497707949918,2.2743319199183283,2.308538662880997,1.8475335196506848,1.284838128066869,0.2653770018372085,-0.344448935007777,-0.22368332282817333,0,40000-40099
-0.6941574332482261,-0.5546281423275973,0.5665477212025334,0.7704754594201222,1.054455687612652,0.13321938684956616,-0.16528057874687418,-0.2502192365797529,2.429221734163111,4.200893159399491,4.824628328371579,4.747041775173736,3.2738475770175537,2.052352395009296,0.9079746323822634,0.4732760719918409,0,40050-40149
-0.42505612334416215,-0.3257665489082047,0.4063682665689719,0.3390349746597948,0.9580327064088504,0.19062276745871864,-0.15825793337636074,-0.07943438816704194,2.1333309385687897,3.69069209418104,4.440107947787647,5.038525382051901,3.8744265415763617,2.7273874147971853,1.3259162867904608,0.6739852779515649,0,40100-40199
-0.23405085409595305,0.32579005701980285,0.2400704711835641,0.13084347093224855,-0.1475349196891973,0.3539724400707627,0.5709400175201041,-0.3246740635128461,1.9307171873289168,2.614643906792561,2.9324413205687474,2.922962269053346,2.8880856833382165,2.2593537259575154,1.0437827378597082,0.44309450909528014,0,40150-40249
0.0518840018581011,0.7013430666513842,-0.3001539687679,0.0843625701017821,-0.23198980200560154,0.6107705242898214,0.5193951900980002,-0.5194007582758375,1.8220778136242408,1.9585636814254541,2.1874631070843678,2.0118900735378715,2.181325582022745,1.7083564954965316,0.5839156831126031,0.17288528395328248,0,40200-40299
0.10856796504966956,-0.3534435103015621,0.18916802794597232,0.3181433264497603,0.3036487415176338,0.4127077619267313,0.3564617837267808,-0.4572382164514384,1.6949124808774845,2.7213992092787747,3.1845423414070155,3.205158345620212,2.6916985726447273,1.8670465426499872,0.6861206232900862,0.34451423107563844,0,40250-40349
-0.6626189646265849,-0.052682684617717634,0.3049044281741065,0.7689626114938917,0.6363372352798307,0.4333996721707549,-0.057674244651648325,-0.4796439116180419,2.428162901084902,3.6380482012064586,4.101534856900196,3.622158312914467,2.4126362198601248,1.000485044162651,-0.08017936336331255,-0.13437739146515892,0,40300-40399
0.7196273603782837,0.4092412559398381,-0.31970364024080394,0.2303106881204305,-0.5467890020168704,0.38715382072576376,0.7587354544324654,-0.6807625758037336,0.8390921817651086,0.6827541430360229,0.7053430227568103,0.5995372353277286,0.8640776186797129,0.6081052007842137,-0.18136451869024012,0.07158871597004758,0,40350-40449
-0.017380449440879468,-0.055578243161921656,0.2640953693143253,-0.09058654435434624,0.14785480630122852,0.1151247664531136,0.5405571170558794,0.021967266609219653,1.6286256067159657,2.492052962600245,2.607819646988962,2.995255287984948,2.6652110268889317,2.310556983914457,1.2150799739749842,0.7396912255648436,0,40400-40499
-0.6916157016721152,0.2744788857656746,0.18604392473811548,-0.0412570625208856,0.2962577401853391,0.7590245669693474,0.3204591828394656,-0.2107600341432754,2.448175763724054,3.5199174649243417,4.0376900130333855,4.180623340966439,3.847749151172131,2.6168204616410495,1.134975268125656,0.38425554674405854,0,40450-40549
0.8227697880822564,0.07750002202952798,-1.0179793860285722,1.3706120704156577,-0.6505183001267918,-0.08836490019614122,0.9902038476897784,-0.5561200261811103,1.039186254516229,1.047677425407732,1.9594488902129208,1.265149141387266,1.2069677697614458,1.3315284645783485,0.4266207243509776,0.16514264701700831,0,40500-40599
0.4897746848276793,-0.33341180598148745,-0.10491735450167387,0.3693406549953469,-0.2443474055916335,0.6261008681005151,-0.17129453670044267,0.3033924209126111,1.3374938194111001,2.123972953276752,2.6801173962480997,2.660781295579624,2.6929492842836864,1.7593572299419131,1.4431748020652817,0.6212561847706823,0,40550-40649
0.7487511686174145,-1.0388337784881303,0.9127224507086812,-0.7992392288592759,1.1928072758241717,-0.4427585769273683,0.40755788336497256,-0.041513998600069095,1.1165471462225136,2.3318480432077604,2.238157199583502,3.0686006867003464,2.1182789458163933,1.8607806500127388,0.983659301812913,0.527868796628992,0,40600-40699
0.2876241991389193,-0.5311782236803061,0.4797333003978093,-0.046463556611797005,0.4163917929248471,0.1884774174463148,0.4049588061571739,-0.2597762758203362,1.4573439615331203,2.470785485835603,2.521359780051721,2.876393210001726,2.223664736095494,1.8488695899416852,0.5917366873181722,0.37147562763455744,0,40650-40749
-0.334062088631144,-0.4151305211317957,0.6141808855850864,0.670900787730254,0.8864082097114222,0.08314530362363187,-0.12264328673609665,-0.4905403432720104,1.9356169384520947,3.179915293740293,3.304943654852297,3.031050835576929,1.7710174747098453,0.9795903750005,0.17834032854715987,0.2624435207434648,0,40700-40799
-0.19825972830844268,0.026348547571483485,0.461777385157323,0.2345631562588032,0.6245885654765072,0.2178145978330544,-0.03393962289542336,-0.4410648802847363,1.9054636356537968,2.7908953088569253,2.8794785713365085,2.8199884871799688,1.856193792286979,0.9329819231247962,0.08241747703935218,0.1613158002794689,0,40750-40849
-0.1603240332462055,0.2817114724275035,0.5777846474466679,0.4923866973122987,0.2853346998901546,-0.35967817331966456,-0.33746082848475795,0.1384603139640902,1.9206149752458248,2.5880683314313178,2.3486506825876345,1.5247570380227906,0.12955831454985278,-0.4535591638418276,-0.4617777809776996,-0.2270239515773657,0,40800-40899
0.6047554960684588,-0.4144866838904833,0.015789666498380373,-0.2129507410006212,0.6412770175988222,0.21704494824624296,-0.4161264453874064,0.4199182280337539,1.1499762717874993,1.9111317049689769,2.3408016979793134,2.9409419379489448,2.2324024094291386,1.6625736245642142,1.2127399036090174,0.6952483063134226,0,40850-40949
0.07394483621184839,-0.6060239729905295,0.8496913271662243,-0.5854036636998026,0.5753576040966792,-0.13202664466726638,0.742123877493274,-0.056781519462657214,1.7153747134965749,3.0185216116769147,2.8679916809398893,3.3875557481652647,2.9117367313110423,2.7721555848651853,1.4540396397540467,0.6766323008536559,0,40900-40999
-0.20871947788547549,0.6379891481750409,-0.08817404597447623,0.01609892665956594,0.029020534392582807,0.4678374017995982,0.2428650957393301,-0.19748814262839012,1.9589351612982957,2.070506869898993,2.18904308300578,2.11405060753597,2.2248510192386908,1.4781440686052911,0.33909870439673084,0.0799814199570479,0,40950-41049
0.16390605912652967,0.09398168817666808,-0.2052299330722744,0.2315829073673556,0.17040111669774138,-0.4818351807563968,0.5940746980266653,0.2885271509062665,1.135963995536795,0.6538279627762491,1.0145170744853442,0.9852861893435709,0.6904389164707321,1.2236283905912937,0.7104164960303192,-0.03539610949471092,0,41000-41099
0.12901014989299756,0.3805887909832466,-0.8268567671289212,0.6806571590232608,0.06929447566180844,-0.5387478134817958,0.6722378830386703,0.2838060763783651,1.1976838887849384,0.43817898358261936,1.3266061526924129,1.0935916190105464,0.4786816629006371,1.3148038178947647,0.6957945195697155,-0.10541200520651436,0,41050-41149
-0.7881832103494939,0.20453121853045755,0.3148563149852684,0.4878732958300824,0.5521997159665729,0.7785793979774708,-0.1093909488903001,-0.6295484357525521,2.5302429484324565,3.643406442907237,4.079175808731622,3.808382720544732,2.9206433606203563,1.358806371868596,0.2044174029728544,-0.014700870788565756,0,41100-41199
-0.6858115046334631,0.6367450838011119,-0.11775288455881472,-0.1628647882593212,0.8403474348454811,0.6622977015000385,-0.10023615690240588,-0.2480467158403301,2.5651897897773246,3.489827713627302,4.199500541469028,4.63960609923492,3.9009682749453636,2.3507005095393843,1.279916503607992,0.4654408899603016,0,41150-41249
-0.6271886451235252,-0.19833510299806573,-0.37915246758951177,1.0092746931042678,0.6145845039430512,0.14074965867297878,0.3807756894257561,-0.11585676378255973,2.515160211952665,4.362943254032697,6.2639174528746375,6.459555072380506,5.480488276249528,3.656842663486192,1.7075342614917526,0.5269521925615185,0,41200-41299
-0.9988443338159876,-0.7445859483976935,0.2776571011115353,0.7627531731103506,0.7840306927448109,0.4389628247897232,0.3302612404273587,-0.06316777553315132,2.897444497531717,5.555140086384793,7.555356232336563,8.178365208188714,6.9374643338585225,4.632860884060667,2.0585752404619773,0.6238969016990855,0,41250-41349
-0.5922670956058328,-0.6801843641700215,0.30422894708192183,0.8123844373582019,0.9402861210213396,0.2369622730180813,0.20372767386065954,-0.3855468803059914,2.324928158754836,4.338201426243072,5.510111017599508,5.723639211105904,4.444574893732058,2.871143624338607,1.082203040360981,0.411106755062836,0,41300-41399
0.1551139966857773,0.19762371640400275,-0.29664943043449754,0.5328555609773529,0.04704807581160772,0.2841819437095668,0.5481315349318301,-0.5444555959719828,1.5623384208434132,1.963584615786086,2.3111160784631783,2.105210217561075,1.923851326831787,1.2321563529687534,0.2538574135901016,0.21790021128826406,0,41350-41449
-0.937974567837005,-0.5834385210184612,0.1979032754979152,0.451153863438078,0.5683179844897417,0.2748360437028105,0.4999453933978946,0.3399006683809765,2.642429076155605,4.486778152651245,5.659611659053002,6.220690693363168,5.5390807339622725,4.330452814939773,2.4264064702523664,0.8295386782570018,0,41400-41499
-0.37706817198407183,-0.009985916162647226,0.3942912791771111,0.9829138947913132,0.12095961809737348,0.14777378508223604,-0.18551577355566232,-0.17259133034736662,2.0827935755181124,3.190777424614216,3.6199272423428575,2.7934969867118014,1.5705299084299804,0.3238683438375207,-0.3035990472554431,-0.32773058077711303,0,41450-41549
0.7884882548254759,-0.3308802969583167,-0.1391701950428461,0.1218300186130826,0.2624917952055267,-0.23023127143124555,0.6195907031589969,-0.16305623928713814,1.0366820709135145,1.6328923634228876,2.0179464230917823,2.058783771808332,1.641119377961751,1.7149924866937432,0.8535190921233586,0.5633741135420067,0,41500-41599
0.6537580030730231,-0.14720725764147244,-0.14902805152904475,-0.07001132582864925,0.20949756499332026,0.2878141596717692,0.07893278246927185,0.060650215640547185,1.2605033753763963,1.81304044920323,2.0727715919132264,2.2818680405468434,2.1545789386504213,1.5695535501718654,1.0591811679582264,0.6777029326358608,0,41550-41649
0.45551862970361406,-0.4489147337950653,-0.042166659309538564,0.26852185613030743,0.3628757734990065,0.1293911154448954,0.28053902006523,-0.10555616449056038,1.4953163408935355,2.63697546249746,3.2698486426061297,3.6544131154771162,3.2238560377590657,2.4278093496691118,1.3865575428331538,0.8387545030640918,0,41600-41699
-0.5735609375348517,0.022393191771060444,0.16377900674458834,0.7578312643563703,0.5597411069942404,0.3520720657626171,0.1269334232091051,-0.4353863035185447,2.3499082811977505,3.5067506470476144,4.130850078453451,3.723941366907785,2.6949879472265192,1.3470427179534783,0.17694349033050372,-0.0025949014323754737,0,41650-41749
0.35929278849718715,0.015678169127352537,-0.004801356787615664,0.1877058942783972,-0.006997591700595954,0.28752396032580435,0.6290732796378941,-0.5252306269821949,1.2920837012024478,1.5162718032412923,1.6084983488047144,1.6219359554604384,1.4312556098236937,1.1005598593708936,0.14270697738676613,0.12666978392258213,0,41700-41799
0.26962651746037736,-0.3574804964525613,0.10636736522593447,0.4015023765507584,0.14799301018268618,0.24290850984306686,0.43118394126353343,-0.3261561732273988,1.4481925717262256,2.2753937362097068,2.700267391528888,2.627784496753068,2.0873795652630567,1.6789746608782172,0.5026059185189174,0.2326940908224881,0,41750-41849
0.2478102626877411,-0.37482551757714055,-0.4177083442708517,1.102820076868563,-0.0056585494418916185,0.11475756794593732,0.5854378276051947,-0.406747752733665,1.5373524404400265,2.69795355787867,3.8058539198120265,3.4961712313482862,3.1131502997490936,2.271570090962803,0.9055879305800566,0.5057463612385528,0,41800-41899
0.9047511188208508,-0.7562383753424279,0.3613809707846705,-0.5089485435667247,1.1543489852919226,-0.5790276171780814,0.1963748787702945,0.13615471345897254,1.1461733095224524,2.1534370163702587,2.04702725299118,3.088148282007599,1.9201293052554709,1.8328738508616056,0.8062425992010676,0.8224013903631298,0,41850-41949
0.4776258764753768,-0.6261334147819361,0.5768231451414939,-0.4653979634308508,1.0422686892247466,-0.2378239954501878,0.3186526683397253,-0.23215828343584466,1.464434032550166,2.8439295400822497,2.964986885486196,3.86740997940625,2.7955422102646432,2.4377881385583184,1.0291987895263823,0.7555943479528624,0,41900-41999
0.18625410683149332,0.466133479965447,-0.5075685468468413,0.4839281664330737,-0.32312859079041445,0.30485934964765515,0.7274948645641355,-0.4197297018750709,1.6269445882929001,1.8940296473450569,2.3490401515335044,2.014589415580816,2.2272694337168635,1.7302253883058067,0.7037230437718089,0.33836869411341103,0,41950-42049
0.756561598433158,-1.0933745300945723,0.5561362781282027,-0.09426950428543836,0.5919270958420716,-0.27759925691533405,0.7118627627553002,-0.2392520049035213,0.9190251312709732,2.175232588138363,2.141485642723644,2.636079685569976,1.713917030101203,1.8765165254899283,0.5662937110083852,0.4533402245056335,0,42000-42099
-0.7243050085954367,-0.20136898649567955,0.4696500156018263,0.8870877337717284,0.7540243159736741,0.4472353069183139,-0.2316551662578436,-0.5469446124884788,2.432125895862691,3.7708967445967225,4.203857664873762,3.666075868753796,2.2719110284160613,0.8589168856742253,-0.09278586944634247,-0.041342618130354135,0,42050-42149
0.16263421410202394,-0.10540609669360064,-0.02517087876704463,0.6221781572993879,0.1429916977072766,0.35547419309060707,0.20999996651041825,-0.4778421209524452,1.6474179520298056,2.298028423945893,2.6630731068188886,2.3500194630637825,1.7689782497864983,1.0957658747378214,0.0752808233663589,0.05700438486167603,0,42100-42199
0.14714948012973875,0.5819620403468484,-0.34764745782639456,0.2330980955248955,-0.3947551189516189,0.6375688383146625,0.6445315317942599,-0.6221291106579248,1.9054467886563784,1.906972846329312,2.020891566403996,1.881886859823024,2.03431685971181,1.6175174824553713,0.44565192486735855,0.001209001653932207,0,42150-42249
0.2899426789319359,0.04144901748110897,0.1966110429634648,-0.09225464962358043,0.5938773742292442,-0.11312032065267034,-0.3011570186466792,0.29967971386179376,1.5182997724592302,1.9515318085184488,1.8805988645010443,1.8684864660130809,0.9307060710112776,0.3883497405582797,0.2890626772213584,0.18163907543009405,0,42200-42299
0.6448396650408921,-0.9174087525029464,0.378662612202332,-0.4189276994958012,0.7736158543910205,-0.05735411013596686,0.17862952838083795,0.333842068592273,0.9478361202269686,2.0605959482842016,2.089837711628279,2.743555644635154,2.016021509677307,1.629378684442406,1.0885931020229191,0.5349498959864141,0,42250-42349
-0.0918001581406022,-0.0518678714523142,0.4102211148032136,0.8793007636428496,0.2908985753495289,-0.0570733394177577,0.17119586330336786,-0.6119421949918927,1.508504789876394,1.9283962977415363,2.0068647415571688,1.4152596881217252,0.6937431664509592,0.1802453774480396,-0.5121166285377612,-0.1527076228952383,0,42300-42399
0.0778324979668879,-0.4166095931371853,0.7049562454908773,0.5309884419626271,0.4906620761907776,-0.035864198762644794,0.07333871617232271,-0.4886691801766002,1.4949144365045672,2.2264568461922263,2.0342511592821317,1.6437451110980128,0.596739501041571,0.14621765824911742,-0.5083263590456194,-0.1457528409492231,0,42350-42449
-0.3529937887913025,-0.1974455180091844,0.449748909155463,0.3239771751652533,0.5237816629092962,0.28785538686470763,0.15905731455714114,-0.3116396298158709,1.84759087047847,2.71099665953286,2.9527281474372065,3.0171571685979446,2.2926009726256447,1.3819999072616471,0.3450592912056758,0.2492477922855962,0,42400-42499
0.2697278212846416,0.5747404119154362,-0.5010322523454924,0.2257265430164219,-0.005088572940387781,0.3499936196161381,0.461475270438699,-0.4534967650462532,1.3553956517984538,1.4412391709810335,1.792565493455302,1.4799939527189356,1.6138642087814608,1.2006290761828653,0.22433358669994205,0.16340923325387516,0,42450-42549
