ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,is_anomaly,window_label
0.22988078905265857,-0.13769885947627486,-0.3604411076035341,0.5052729535108567,0.2409283218167277,0.04650320489529222,0.45803356993670874,-0.09272481605832703,1.6280092833546975,2.4439471196968365,3.162858645010126,3.327873006691536,2.9168957760915024,2.199519353806184,1.1738728699009404,0.6677823156942595,0,33550-33649
-0.7302087966015011,-0.2069520989741165,0.22016587530054008,0.7728824793844093,0.571967717824327,0.38005386669620406,0.16912247181357565,-0.32254995497721317,2.4790340067163705,3.902116030963653,4.668951628383211,4.355802340356709,3.1588586587718845,1.652425012434629,0.3060768630124507,0.013508249006578614,0,33600-33699
0.04977517719337443,1.2934952993361035,0.018119957711340923,-1.0696778216029577,-0.18775689021916825,1.1068754238570273,0.3817149306713876,-0.6437296990293749,1.384778635358714,0.5330713093810215,0.2629966337952907,1.100864754704548,1.344015272163919,0.3165017884762422,-0.2464188033239752,0.10808393505156058,0,33650-33749
0.14470139567184004,0.03450507363636748,-0.062561967567504,0.27912864654687475,0.3464590474762488,0.4772052057801588,-0.4304632001273772,0.10029089505365585,1.470386857909419,1.884195110435538,2.164094952522256,2.080847222299411,1.58385166874778,0.6400062711380836,0.5445101090987777,0.28099573838823144,0,33700-33799
-0.8486562791941772,-0.41303764294421796,0.21114793925955191,0.8730647505337115,0.7905058418948471,0.4718916686129928,0.006120413295275573,-0.3438701012067753,2.7293060906855233,4.605141327090665,5.744694946219125,5.487023136840705,4.0529346079114665,2.1476235168246833,0.596770487763852,0.14463907997359038,0,33750-33849
0.8041174542128315,-0.15703713137972544,-0.3904689343929777,0.7333836068576125,-0.49516180114958663,0.14998675254569105,0.7974706714124717,-0.5375929901469159,1.0263395168171319,1.4178206508236078,1.816216060516696,1.4308628878407585,1.5648270041152603,1.4136279588422644,0.4120917814372133,0.38461133860545244,0,33800-33899
0.18365205377639118,-0.36727816664586793,-0.43249024385116697,1.0419310787205156,0.05746705368648336,0.05562820235868968,0.6587406900090979,-0.35171030070378806,1.6328636412205813,2.7641768358016745,3.809165171798318,3.6097524694873524,3.1701102018241643,2.3323910505063568,0.9760449737733445,0.49682396557546815,0,33850-33949
-0.20555273221682438,0.3689452466890286,-0.044520030550249404,0.1801539312520189,0.21701568802189206,0.4306609235019328,0.3559089248476621,-0.39416008829284643,1.9892960984124206,2.617935057930653,2.955380390233975,2.832853075038895,2.4162568111122646,1.4571814488202692,0.3238266158451506,0.11900398919634765,0,33900-33999
-0.6922554242969059,-0.09149150718923321,-0.18017374787250684,0.7285804909831649,0.8319664477344243,0.2444652997956195,0.18872082760623585,-0.1581713925655954,2.4674921260504608,3.752298282378466,4.8717809300200035,5.08995217919412,4.030441114761276,2.5313206303512956,1.266649161310291,0.4610810543378798,0,33950-34049
-0.6011970544326559,-0.15514914410996672,0.5126706591414653,0.28277992550993236,0.15304478306189906,-0.1338603111721683,0.45748318441536895,0.3712586900979898,2.295279258731715,3.437498866934658,3.73072251170642,3.9351156963580496,3.69508743587358,3.3726382018250565,2.089618261629738,0.8042372229618062,0,34000-34099
-0.8649459685293897,-0.41117525238464575,0.44880870524963684,0.3287261660511511,0.4567570462656093,0.5168949236474544,0.41335604416100724,-0.07231421314226504,2.5202103835692857,4.167865487180566,5.053367396919949,5.3702109291028455,4.810409225662086,3.5046352819487625,1.6709750722854322,0.5779663977434123,0,34050-34149
0.27501500818861874,-0.35166430201437493,0.022270858898230175,0.251415397114797,0.48766153460163786,-0.30126392732005847,0.587184443882751,-0.06979172505229192,1.3788000683478352,2.2687217153464263,2.730310468902247,2.792141417698223,2.144008628448273,1.826097799587596,0.829157493410374,0.5020911823392361,0,34100-34199
1.207712088795871,-0.9219554489268595,0.18511779925404756,0.4207222323508162,-0.30366235613458453,0.02661402932976764,0.6658439250560564,-0.34584027852069577,0.5459637733346895,1.3375848286307837,1.5728614424290457,1.2111695800298474,1.2460758909190988,1.420340855534803,0.28202853292795266,0.5435319758776235,0,34150-34249
0.3183186628076866,0.11098189721256951,0.19305277355147016,0.19873595453093715,-0.2021257895157093,0.14835758478556998,0.5347562170271305,-0.37959487375300305,1.5246849188483131,1.809568788577814,1.9661488528225077,1.8128435821641289,1.4915009360619451,1.0340764191010672,0.01462345864359732,-0.05066643662434545,0,34200-34299
0.11964154506732139,0.3511523462799203,-0.41554224521670446,0.6854430399401564,-0.12385761279010049,0.29575958388394064,0.4980558628426777,-0.4970952719661358,1.6734482040682936,2.1083159280210566,2.640049756542623,2.358458605289813,2.287265071736328,1.4395058490571069,0.4525210872215294,0.3091677912829883,0,34250-34349
-0.10032439688414563,-0.005796726586199659,0.4197116025025559,0.16104619154258284,0.6096182658476502,-0.019140356463931345,-0.22582119201977877,0.13934984131797765,1.8706023426781315,2.7515543621314302,3.004569858229699,3.300891450113562,2.2314295550018612,1.4623973277878712,0.7211723055824302,0.4415780291922873,0,34300-34399
0.19726844439806576,0.5649946828737215,-0.5022078548998923,0.1005618767033399,0.6128846476979989,0.1553585751117374,-0.33784740606934327,0.148150786114783,1.4661020634483835,1.2452618313946489,1.6186925528296967,1.7966010931623204,0.9287259231678813,0.3972228781078319,0.7179878103031025,0.29775779467040486,0,34350-34449
-0.5095179427057077,0.028874764154618926,-0.026506434873357076,0.9186216835738006,0.2672756278901678,0.4653330291890519,0.30165067086583525,-0.4940101539262554,2.213627402907338,3.071268254035124,3.737207054176759,3.1099483240810817,2.2012556324499806,1.036246546107092,-0.012260321856905593,-0.06325247834445143,0,34400-34499
-0.17791965571866536,0.5260063350886356,0.11299120885171271,0.10122595688282682,0.019291541737810197,0.5789954232014366,0.2806281063465075,-0.5095353530235295,1.730778891333935,1.8956004453836244,1.9713865553370122,1.7869674026261737,1.431722368567756,0.49788885246560804,-0.1884443107010424,0.03757977733075805,0,34450-34549
0.4848861058388941,-0.16161863021690864,-0.11270746877866443,0.20305373165828328,0.11043083154157599,0.46443195994942954,0.0823764555127188,-0.14830921992948853,1.2161669273785802,1.6368678200016313,2.006367492402013,2.0248081663273334,1.8696542436958024,1.2185128927739615,0.4684574941366978,0.5678413437868506,0,34500-34599
-0.16111279974800624,0.41671195600620764,0.29646942734855913,-0.11563113287430232,0.2707635915841909,0.4953732642760855,0.028485528436841497,-0.2926052812608526,2.021905944821818,2.4570690072502104,2.4378688060936833,2.3946997307328504,1.8931430989192637,0.8040706219693874,-0.07510287432006141,-0.019494097403711167,0,34550-34649
-0.19628052962472714,0.22108964777376014,0.531445958130646,0.2683118278622461,0.34096329427978245,0.06827604480317025,-0.2659522841315478,-0.007939249888593354,1.985358556263088,2.533700796474057,2.43207008717521,2.154202641919353,1.2319977880300421,0.20447663153422058,-0.23533053916957922,0.03188630514992916,0,34600-34699
0.14806269444224798,0.013302595662409905,0.5718773680187154,0.1579088059518112,0.4859833787066787,-0.15183877075042643,-0.1974356570592734,-0.08959238473183681,1.4988210872685763,2.0521193933496527,1.765859825730965,1.7865140829506916,0.8351571190750583,0.4222431145541232,0.14978981205252867,0.3478851312735143,0,34650-34749
-0.35383059805507133,-0.4024845515166088,0.14801430226915557,0.7896130598597314,0.621932690106861,0.24023685846362514,0.2864734468468782,-0.4606954792883935,2.0542131775818167,3.5774373429917214,4.481165222742595,4.494025288164166,3.595836059086356,2.332876030866334,0.9071467535621166,0.4696880706731067,0,34700-34799
0.1979429855807741,0.1330185389873507,-0.48786374125776183,1.0466808941501309,-0.2770354965314506,0.04831241566788369,0.698109723280718,-0.4793535350634812,1.6246334865648482,2.322472977945218,3.2582932095525985,2.6965255193593984,2.326803134242979,1.622446738991031,0.4696751371715666,0.2170805433412519,0,34750-34849
0.7156330310807587,-0.03943393654000449,-0.5176449746212882,0.7883182178786823,-0.5981716763851257,0.36505284747635397,0.6200502402717124,-0.4337269224812774,1.0347245277775907,1.490470791419466,2.0733227274233093,1.4371301721066272,1.992604995341409,1.4791201836116221,0.6543696410829682,0.6857379701052214,0,34800-34899
0.05666377880728826,0.0809844350016021,-0.0009278512500799849,0.2728904607750169,0.1544934238229265,0.38142042679952387,0.2685788879724882,-0.3475090386904389,1.5838588130895608,2.2678215721275508,2.71028794959435,2.596205830119938,2.194621999435736,1.3569320879629292,0.44741020272260096,0.4162450010738637,0,34850-34949
0.2615633851263411,0.029796578498641882,-0.24093876576527065,0.3254258405095722,0.2674751827273145,0.2869029790859009,0.08705246239594369,-0.13473667584710478,1.527428685066041,2.026356531833971,2.4272150783674213,2.42843510748163,2.1168405061509947,1.2833385616498978,0.4861985306361889,0.46712903170297176,0,34900-34999
0.23008142867757442,-0.14417748479947448,0.14804262122399103,0.0805824319756847,0.5046301313756372,0.0671832470772134,-0.1677000197616274,0.1790791861275183,1.472177190864831,2.129220108097484,2.2628478023999237,2.4815154751487993,1.7411600326390153,1.1651854454878998,0.7273495713833323,0.5561390958377557,0,34950-35049
0.02460346470075206,0.03395286282788536,0.10374545003678932,0.06929950709556844,0.5567683355410462,0.47438895890342836,-0.20511836362140146,-0.1557321519458204,1.565281201096699,2.2120615678229987,2.4021677961859806,2.6043382027955833,1.9539288234995964,1.0784612221749086,0.5209657645721363,0.3347624576226618,0,35000-35099
0.0864990635009421,-0.13846150590158152,-0.24391688345283483,0.8845556894060324,0.09346140520468318,0.23469510702057952,0.4026757094704797,-0.4428678120016438,1.5156540660559548,2.379630018019932,3.277442184051675,2.6775941209666705,2.5842813229080743,1.6322130627023252,0.5670093673126141,0.47145075451112445,0,35050-35149
-0.39250656222441327,0.2825151228395407,0.8186592552300875,0.41248345823244265,-0.24467358146676138,-0.07167267064859718,-0.11513067318296558,0.21760135636291486,1.9802438044733572,2.6454511229007607,2.1856046374999742,1.374499588479791,0.980819680332408,0.6603487384865488,0.5710332637535841,0.037535277304938997,0,35100-35199
0.053365301678557554,0.03161923869730052,0.484001944765444,0.014527091023010074,0.30388120275291597,-0.2679236527262231,-0.09646194546705017,0.41087857696019386,1.5090081669964301,2.0624302548731377,1.7155925907996445,1.4715534211390042,0.7766713717465616,0.717478809624696,0.5336488551097409,0.15778091199153524,0,35150-35249
0.044156122637702355,-0.04668198326976766,-0.08133147382912265,0.10540041214736831,0.5939635277419928,0.05929096654749872,-0.27530380415894884,0.5329556491910499,1.3871033449426684,1.8997448834904103,2.360921955791747,2.3470916798741546,1.5855954342050547,1.0989819511480237,0.8451009808634825,0.0804930780240292,0,35200-35299
0.6223590276209934,0.2028441692373209,0.8128719852777339,-1.3573648747460318,0.6416719865816629,0.06416147592590946,0.5294881853831754,-0.5268214807360457,0.8027792770986383,0.6698341689304492,0.010280975827531152,1.219032143793442,0.5300840309105972,0.1563822474773452,-0.4119659096675493,0.1239819674774477,0,35250-35349
-0.6923995722080436,0.3212988407320944,0.6642390488624454,0.6987805153864671,0.6654702155147937,0.20243684183988336,-0.6625658785071002,-0.2533765143516529,2.2556020609313676,2.755298121998344,2.6287384893959884,2.126006906268321,0.9443823567690592,-0.2258687423949312,-0.3051817441763206,-0.1073796065254221,0,35300-35399
-0.0926863441915232,0.24034495381509263,0.09740182217205777,0.8843201890784074,-0.17598584849578552,0.2988211313885695,0.14597011411260982,-0.45145155792006086,1.6490217081359895,2.082521045475777,2.390017102544712,1.8123490628074412,1.4355095354986591,0.5181524449667612,-0.14852821873407399,-0.0745819130791203,0,35350-35449
0.9739144140739407,-0.22200697664594102,-0.14646384495261866,-0.05376606599262352,0.005385681043054278,0.5957667094149451,-0.21657974486407242,0.017311200920354403,0.6946976291277182,0.9049351799227101,1.0931051311114717,1.3911802086438572,1.2634347784523623,0.7621166335701045,0.5194748887272909,0.69023404491811,0,35400-35499
-0.33127252409813,-0.09874871709079901,0.40662013394723007,0.3026676866769075,0.7332838878756159,0.1487580410474882,-0.29857364909588513,-0.008185005109533055,2.093056810658938,3.1909026133937988,3.66399074085411,3.8218021781436176,2.7059239240252175,1.6224770422199213,0.7171075270298654,0.34653884349223707,0,35450-35549
-0.11630840852292035,-0.429738449590953,0.3375864977691961,0.22901762967640688,0.8139982309585774,-0.004139105910317612,0.014067473357182985,0.029862121954372357,1.972513504567564,3.205266843679465,3.6400433293526917,3.908059517267271,2.847097977911548,1.939797858291126,0.9710630237590331,0.5761228307306435,0,35500-35599
-1.033714008765156,-0.8064147315675945,0.31347684343563614,0.37000361855036956,0.5806809478668022,0.5405730705993097,0.5567989801608424,0.2391414035911234,3.0338236327439843,5.726413832673362,7.467039243542541,8.156382824707041,7.44891587249894,5.6873826286949285,2.987612122247249,0.9761104622755783,0,35550-35649
0.18584154584772433,0.2854155640570094,0.45520385864927926,0.1806007207064303,0.4326761871633491,-0.2589885373200852,-0.5662470609321818,0.2586240352363011,1.6302272970927338,1.8830274385903403,1.2125765667235755,0.7332952219491586,-0.12236747453486935,-0.5173203520365915,-0.4600331084191514,-0.17928982050233397,0,35600-35699
-0.05132480915338895,-0.2217274823623005,0.5795255920038497,0.6797804204417937,0.3032070120745747,0.2879642506702883,-0.3219393488587609,-0.3083984548027545,1.6774718705383957,2.460678928516076,2.3967780608548206,2.120278522369415,1.262242924833466,0.40253302012484093,-0.13856512918093528,0.0020035293540040426,0,35650-35749
-0.4177455739753978,-0.11174588225732188,0.12083164294139381,0.40572563580829274,0.5864453350408465,0.428657998259345,0.2297632394847866,-0.32204115229855756,2.110195847909177,3.29712277030658,3.994114721325275,4.164410934814379,3.4758099759152654,2.260361034600364,0.9644683538670566,0.47395612876992443,0,35700-35799
0.242101880582544,-0.477988568983924,0.1262516041565559,-0.3093621516611176,0.8431742263790055,0.0016550715421863038,0.19679323788393743,0.2956832938575335,1.5030233365523582,2.6072246690311003,3.056105485614195,3.8624598662123555,2.9147398873973605,2.436071276927871,1.4493515407859612,0.75144102100142,0,35750-35849
-0.0636506053938358,-0.2448109775921101,-0.47072244825201615,0.41310296712404593,0.6321956759885159,0.10827345981602066,0.3146361961082519,0.15231506982303467,1.8750129751454456,3.0228085241732416,4.080694097697581,4.652944625265293,4.055546230322123,2.9640277250652165,1.8104878344855533,0.9718133265179366,0,35800-35899
-0.18657850252912755,-0.3580358313508226,-0.19420311324199493,0.6282076037153592,0.3610694518392064,0.2516671775138126,0.4124935931286101,-0.052432087563810896,2.0241881537897535,3.4076051604196094,4.476446152463806,4.797578304665014,4.339539301656972,3.121940503888667,1.6823524476033036,0.8370531695313241,0,35850-35949
-0.07709668999158897,-0.23653384206898426,-0.2335099967798025,0.4935909689735617,0.25674154146954875,0.16268926058557054,0.5534298461981028,-0.03576475044877518,1.9411285501564983,3.072359150852976,4.005276215417074,4.267331602133939,3.7486256072302577,2.7954295729316536,1.5074078624229985,0.7034380520265222,0,35900-35999
0.4798679132986623,-0.30871415228127075,0.33461142781611763,-0.061460219035815944,0.2435916072121367,0.4880401886991755,-0.10792672782175272,-0.12773889100312041,1.1241730868304798,1.6295580589816008,1.5264622380632913,1.7306833114441638,1.1634157385854123,0.6021217087237188,0.16004638377732208,0.318850356659307,0,35950-36049
-0.3670380523208007,-0.3244965046337429,0.5330666099274148,0.8949459909824313,0.6904324315150363,0.25348457276813713,-0.296414352363616,-0.48521940021868537,1.9519049202028935,2.902319405649252,2.9859971601271065,2.460329950195554,1.3896074365754685,0.6165965972720281,0.08706306173876843,0.26156860605021137,0,36000-36099
