ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ar.L9.y,ar.L10.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,ma.L9.y,ma.L10.y,is_anomaly,window_label
0.26092449966159936,-0.01772528128306424,-0.2576862352118261,0.11451829525375148,0.1516097843278431,0.5288390452882406,-0.07078825189785033,-0.08899637590572347,0.6477447282341341,-0.37518615924515636,1.4859288584580337,2.008927884766102,2.6102972210929924,3.0603046430890024,3.076584497272723,2.5662898962460043,2.0506795848361525,1.7767521175441177,0.6944344425073901,0.24124768782052036,0,37950-38049
0.7437933844834306,-0.334638220553707,-0.09860080218574341,0.6539461754466189,-0.8950429599297317,0.561755411268866,0.49379937771720755,-0.545027325198771,0.8229482289336889,-0.43633549638500946,0.7977877401817121,1.383078262031296,1.760418160629992,1.3664734868087152,1.907319817085159,1.5069635418453557,1.1232764700798317,1.388907168974773,0.4290834998611829,0.2868809481635369,0,38000-38099
-1.150307968269026,0.17485754187150965,1.0049392326934965,0.40783693550195466,-0.1517277998231765,0.2065034136544475,1.0175573315396944,0.6076131084095167,-0.524178852253194,-0.6540162630557093,2.774073811071637,3.78267287844674,3.6700198139938305,3.469832203633761,3.4150465776803114,2.8198553038798506,1.2016116667863495,-0.24513284338750818,-0.38290765940140103,-0.022840602399462506,0,38050-38149
0.07303890965753439,0.20347506753809294,-0.15144251201347586,0.2322366446075546,-0.04108196036179114,0.4905183351749887,0.15395661172752337,0.03352476901043017,0.38871534430117666,-0.44112677312926374,1.5554241505275581,2.147233450370145,2.576102707695882,2.400777414907927,2.415813588920673,1.8370815358435366,1.1609032273892814,0.6066652706257543,-0.24568113690004162,-0.06405447460470107,0,38100-38199
0.4434363672960075,-0.05076841855926334,0.1652907481905714,-0.22815946517085653,0.19395940796274747,-0.18328198936382045,0.089962704532582,0.15458136054917077,0.4876771677531325,-0.16087798298025835,1.2923424736445916,1.8576552479221826,1.776360715771271,2.0902006475640493,1.7286379005550976,1.9867892735194124,1.8419867778615895,1.8491117828546308,0.8677995441756299,0.6053173006119297,0,38150-38249
-0.017234803380014423,0.21913063769586355,-0.00753371769909484,1.180047156841623,0.18965434791069832,0.1202143292414169,-0.160376995232072,-0.43146138055532657,0.16478902990262312,-0.25744425017446143,1.7185854450470144,2.3221558753343943,2.596725428002225,1.2878325328656133,-0.1082204412354758,-1.8125055383646744,-2.5080816813982123,-2.032069962205411,-1.5950752273893505,-0.5171921145075247,0,38200-38299
-0.648330294956011,-0.3567788714927859,0.20341374690644004,-0.039599133653580615,0.32580787681120454,0.3995609381785245,0.655424559422349,0.5017219783977793,-0.0008913925662897282,-0.22374972824468636,2.544521236479888,4.498441394810612,5.739184987518131,6.690550280350841,6.55188635519142,6.089276465407643,4.608082313194383,2.8627988531531328,1.0533167086627562,0.2668259825433773,0,38250-38349
0.3235571679529567,0.1618651493421634,-0.2652047342927766,0.16011807547871054,0.023050767637051953,0.1691306695048505,-0.06045559312143227,0.3660181127450561,0.5770107263300095,-0.5226225412553415,1.5725625310589506,1.9146660234136696,2.1599516528562823,2.3521808247416067,2.2228809306013106,2.0710658809768066,1.912827908780712,1.422696667615521,0.36281222280163483,0.17577546247100992,0,38300-38399
0.16838268001099932,0.22409027050911803,0.18362117357995136,0.278184611321818,-0.19965932528503094,0.1291822626862606,0.12707106151417957,0.35589078972155447,0.35914827493121937,-0.7048271406172496,1.483319921067105,1.7859554453025004,1.8284162024114246,1.8233281693636851,1.7498030273595357,1.557935989187582,1.0768374345848744,0.4557480618765947,-0.3023915662720136,0.0007310333162728779,0,38350-38449
-0.0002956483178653546,0.28293032256345035,-0.07367803989887275,0.15741847986487917,0.2133865374405084,0.24104750886810788,0.0722426917130653,0.6505760546463261,-0.24229282984605258,-0.4226065171899815,1.7117045956243613,2.124296578035154,2.410756793904242,2.5740079386514996,2.1602162471067548,1.772038613783848,1.3403741463102343,0.354451083190339,-0.13576568790932947,-0.2582093324175691,0,38400-38499
0.16559005407210917,0.37569564472323913,-0.11218571802674251,-0.19681312052811553,0.25364583626311454,0.002883558293818339,-0.2188262616376622,0.7171875666499491,0.04687125410557007,-0.19432390466862756,1.5617067417838828,1.8561169261455153,1.8994683612618826,2.119384003389495,1.894173714450104,1.9077589958665175,2.053764918707373,1.5221544213347502,0.7925368511737907,0.20180420693208168,0,38450-38549
-0.3789098333794914,0.06519641920985175,-0.12295699452646905,0.1256616771150646,0.2468079711564386,0.15670173701478624,0.33047661197688427,0.6096130738474017,0.08766729246270236,-0.39187571765155516,2.277268440968943,3.5177961909592046,4.419430722043125,4.865545786467708,4.792225066488072,4.241756843419818,3.2420319908840307,1.8750532923937566,0.5574832305592912,0.2001489542095966,0,38500-38599
-0.6091199585218338,-0.442690233833563,0.08393223532666826,-0.0001996266336451169,0.3213689534690457,0.22477875286706564,0.5355177685852012,0.49394612296120266,0.2593650695801178,-0.21456138950437292,2.5197135841330005,4.298834923784816,5.541239323213726,6.303987445263735,6.261186162738674,5.679585536713659,4.302818104225132,2.6102405677886478,0.9071952824127396,0.247415005644181,0,38550-38649
0.2575713202828421,0.15949772290683664,0.4035989258213111,-0.2632125286839572,-0.03543734357520869,0.5751154856537293,0.28160810359187133,-0.3159869484792042,-0.09241427390995191,-0.04297065786808314,1.724940632231546,2.245831674400955,1.804125503303242,1.4842323981259669,1.4619513210622341,0.958827216982495,-0.1429850040986613,-0.574511847741268,-0.6541793373309207,0.004785030029482743,0,38600-38699
1.129881207428637,0.13504091843653915,-0.09045000928296737,-0.2293656463918945,0.2788115598338943,0.07440224420199909,-0.7562594197617158,0.5639756618842733,-0.566796659450561,0.451102947533051,0.44653458335441065,0.23985150056225987,-0.25429662248009793,-0.15025623423689238,-0.09449687888645261,-0.4282319908385639,-0.06302962191943803,0.020545194305298206,0.930807136075422,0.2859538758552543,0,38650-38749
0.17456680085100174,0.09941094497925085,0.10131520543904801,0.07519856495778855,0.43800885115030824,0.3909918715391423,-0.28465038641936125,0.22429527555385598,-0.47905695463102865,0.15895854938966586,1.4427220876008946,1.8713042428707267,1.8703400150569047,1.919914741478533,1.7173162819216063,1.0183026355556084,0.48309184721190823,0.0009471562201484041,0.3663264138296992,0.09333959873221583,0,38700-38799
0.32864669553379633,-0.33433918628146997,0.26461117161042935,0.16224735951958125,-0.13053979547923472,0.44484858661018045,0.2533790681483132,0.17473769580946527,-0.048627143678836,-0.26310401905866626,1.4898249292218806,2.432897760948189,2.620761703546398,2.764350639175553,2.6648194435085495,2.2843114578311665,1.3332120793096793,0.8038560884571002,-0.05829814046697385,0.16777921108090532,0,38750-38849
-0.4431824798537053,0.20735333093226016,-0.12709622835587794,0.10129235366874391,0.32262675120293,0.282604484633959,0.14323493266123632,0.7742030310747515,0.11949392917490154,-0.5932311285914253,2.2204238031970522,3.15188182856862,3.881604832404286,4.280457233685949,4.106403273999491,3.491856447994046,2.7638613603179754,1.4577258696591922,0.33888177013856036,0.044297765194169884,0,38800-38899
-0.5778937529701307,-0.2508900705753716,0.29636318947125695,-0.10639391644849747,0.25180097252703354,0.101510068401084,0.7095569675837458,0.5997045941774688,0.14702898108992618,-0.4227299194591668,2.450168001859685,4.163484885543438,5.145311293513473,5.855442409239703,5.802495653023671,5.534007440003234,4.224394522220003,2.6241118718970826,1.0314011611227867,0.3991490795196057,0,38850-38949
-0.4380028241677146,-0.046150343258001714,-0.1680250230898559,-0.05409299717150608,0.46580478253392377,0.16809328676923466,0.30736191380843864,0.6525811717851946,0.3048656515440915,-0.4458634983486744,2.3428440779370905,3.853464883083039,5.108411986187663,5.938626396043122,5.972264816176127,5.466865219882799,4.377509753562863,2.9232157744037437,1.272303476165761,0.41723597726391476,0,38900-38999
0.13183767727489515,0.034540905043538336,-0.5135270731542072,0.3253368344048804,0.2934872546800214,0.16552675049537274,0.1988056806964157,0.27863634496909295,0.2505125200266868,-0.29219034469041005,1.710323760081884,2.491991835831415,3.3012273891818786,3.6280231162940964,3.577881529862955,2.9229339837900548,2.180153518647827,1.5124166735838447,0.35418176810180385,0.08493002595112942,0,38950-39049
0.09786902995545294,0.4288438426167487,-0.02914681969264815,0.056962374237708724,0.022953179598325386,-0.1703245618562872,0.27571088131109855,0.5653860015427089,0.28025407371684663,-0.6140492073480188,1.44054229228904,1.5330269435194352,1.5321603631152363,1.5705548550913897,1.5473811400549622,1.5458629611393728,1.30965310280856,0.6340484281295736,-0.15411358308827225,0.0872099171048121,0,39000-39099
0.29703549338128055,-0.2036147689386611,-0.09691129567616308,0.9119782998932613,-0.7814316642097736,0.5987229455472762,0.2982523704977188,-0.15987553982587976,0.5764645110223446,-0.5375190009977969,1.3300260884058794,1.9815582760560428,2.4059987349444687,1.9178653258830904,2.386077537115731,1.5921156678694894,1.0205030851451449,0.5864528676580201,-0.23205569770567372,0.06724118406349007,0,39050-39149
-0.13800455154204097,0.35879940966033663,-0.17309122993269502,-0.03444834203293434,0.528884032678703,0.18949286721775332,-0.02377342729382568,0.5569399468258732,-0.08444639102395543,-0.27730758902095765,1.9986216924398612,2.6236835506498015,3.1458395672877275,3.468489709067243,2.9715022701640796,2.278382113295897,1.6735213045354647,0.5623909786101681,-0.11902612763119552,-0.26110349820872125,0,39100-39199
-0.14605409624332247,0.27647587889889635,-0.053904249384601824,0.16769594206055194,0.22239420035600915,0.08753838521148699,0.2639546996689502,0.5828755097504683,-0.30427542055941875,-0.23748969330878095,2.0364220501083623,2.865871030395682,3.3450004195211838,3.4097327811290374,3.094108184670904,2.6194471635429717,1.7107734426713619,0.4788849587759274,-0.0486026106307208,-0.2295369757432398,0,39150-39249
0.15307003702362393,0.29001831996948124,0.0623834475533139,-0.40480467076874027,0.3573602006471669,0.005457226159402917,-0.21260364359611614,0.4337981778734449,0.3108869223149613,-0.0899747152558835,1.7604998460459753,2.272417700329008,2.2508043497630554,2.542087327397813,2.2863582009389174,2.3673533193834793,2.376526238512283,2.186389192387903,1.2506759706728026,0.53785279574871,0,39200-39299
-0.015934338193558564,-0.8890047797154392,-0.056428517780102695,0.2154753986813732,0.17494470576619928,0.8107203818841592,0.29313479708684753,0.12951485298865967,0.3181706191510467,-0.15465415693038392,1.9287165345392037,3.8632381942989324,5.238960762460593,6.289437245286411,6.471781412148678,5.609639916207218,4.162044836359755,2.822592782287275,1.2936140354418963,0.5948254288772052,0,39250-39349
-0.22812573199287267,-0.6336563609657115,-0.20575324235622483,0.363265019386538,-0.14710149676560427,0.4719686866246494,0.5937342876072412,0.2043752977634183,0.6427556710951143,-0.19474960316949427,2.094822082451561,3.7476874162169773,5.0716449518371665,5.731717144665683,6.011380213553689,5.576141257411916,4.4332484116637945,3.1980129465179297,1.5076913381085033,0.5538884061508854,0,39300-39399
0.4085671341189603,-0.19091801327162738,0.519877705548263,-0.178454321293871,0.03354713404264059,-0.10586391261397415,0.4471916021807715,0.21622205846325482,0.3873378486570565,-0.6080822669727405,1.2370403972095032,1.7334945008465958,1.5088361567316175,1.732397989506851,1.5851214785410639,1.759651912753393,1.1555772130253807,0.7796921329225492,-0.10030838348332954,0.15605804631533846,0,39350-39449
0.1568188145367568,0.1219803811574524,0.0426106792022691,-0.20202671676586587,0.8641264835617587,-0.01315606387452295,0.026996244835802936,0.1952715719248816,0.0963003945739026,-0.37964698089334475,1.5471053339559573,2.120060548280181,2.4435486672586624,2.878262598190737,2.0398405543173728,1.7043580203909943,1.02614365911925,0.3981183259329002,-0.28175528130817107,0.05693556813998421,0,39400-39499
-0.8198184850900357,0.07244392980479664,-0.27315003980718744,-0.028853917026641987,0.5079081481897292,0.2657298781170672,0.23702955524187444,0.8009502673630117,0.29239719202764924,-0.36082659301133285,2.7320164606358053,4.310864663799442,5.859547849706454,6.977927780491971,6.977772782871855,6.292281668971466,5.170035786777818,3.289712429420054,1.4953516625875825,0.44735882309179087,0,39450-39549
-0.321516335939287,0.255617842452646,-0.04527261865513313,0.17293416898453368,0.32117297138586215,0.22867176197602515,0.03431497857170367,0.7106992447595574,-0.02671508811209969,-0.5538793382620205,2.4540945850914406,3.595166260941789,4.176578951709338,4.616225176738519,4.294309219874482,3.4118660119743303,2.5000937816816027,1.1461840711759044,-0.018347835921778355,-0.35886601604232093,0,39500-39599
0.34813107917237607,0.0564652925615262,-0.2288955195454704,0.14968136820089992,0.19495026418492908,0.4064932399325538,-0.197109647057599,0.3844088162971478,-0.02933245570910606,-0.20593663554591476,1.6216354777748976,2.259187840466528,2.5890990481915535,2.9441065928507366,2.5330634682122835,1.7132190396395606,1.1941291686954636,0.4597523506823198,-0.061970249521640985,-0.4997289172006079,0,39550-39649
-0.15315188946050873,0.1635212077565351,-0.5447023070407668,0.16224852633996997,0.21083225968891167,0.548671891370819,0.020558067040789607,0.21187523542716002,0.5028335011922875,-0.30974083502966004,2.0386032035231056,2.843672474537023,3.90069112130688,4.379179239798175,4.418379654489118,3.5771031183268387,2.8165756110655233,1.9058254011475826,0.6023947952667756,0.11973177188601473,0,39600-39699
0.11818968623680771,0.3274209336386792,-0.03949473971711699,0.012674027230670605,-0.06069358694922032,0.13652687152082774,-0.008306316475570086,0.8244268191156858,-0.04931395600450564,-0.3579170552973257,1.5914679059436092,1.828381220773669,1.7758742181356624,1.8406800796143634,1.7956931029540963,1.5706261222729356,1.5624229391864637,0.6748722405836971,-0.029926585541983852,-0.19883289128242704,0,39650-39749
0.16904823161110138,0.48081621290661825,-0.35191188195768613,0.06571850556438097,0.4889886628427253,-0.02595403849098423,-0.20273356001480858,0.47620196401236453,0.2931006685175177,-0.4794846706564833,1.4985832674626582,1.5763222228755822,1.8098417434414482,2.182321808730752,1.7364964397389002,1.2335804766586258,1.1289466229832277,0.6370610300893026,-0.2406655340365278,-0.2394829318753436,0,39700-39799
0.6074137608880752,0.5354271495237161,-0.38931142169393484,1.2433609491814426,-0.11991142915698533,-1.1473755562736534,0.4165218766540224,-0.319084518164172,-0.5045384488120094,0.676608938692597,1.0926416220789936,0.718941844672237,0.6549494162928187,-0.6018373285355069,-1.5800378912575028,-0.8980589221805473,-0.6249473851946938,-0.284260910433893,0.6069746276216448,0.2761285254575399,0,39750-39849
0.17904558885550853,0.10360955507758295,-0.18737669557232312,0.655585042053595,-0.6655255433860657,0.15460217357647282,0.3226434867175434,0.19720797879483346,0.44569879520153227,-0.40010607637110795,1.622973021355634,2.2231808792279537,2.6931732310679886,2.2869700119262526,2.5272912339509794,2.5859680423984703,2.4648580341787003,1.9605825293393715,1.0110122647695488,0.4689101571065822,0,39800-39899
0.0513334342832448,0.12039791202496841,0.16952648153653402,0.009142519899796024,-0.25218725896010014,0.10935453411793651,0.05965737647945735,0.679573335159316,0.27646151065747593,-0.42406729605513716,1.7714934610859052,2.5625560307551365,2.748909115933418,2.7844287399950183,2.783052764414756,2.7809190366405927,2.719769691496988,2.1106398645025086,0.9960601326914784,0.41170183451167175,0,39850-39949
0.6181956947198114,0.36749565243766474,-0.8309980255369561,0.6703929202609582,-0.22356237386429811,0.09729211834551951,0.19246902865837956,0.028085971134790055,0.40785577282048324,-0.3938220167865521,1.3264140886837215,1.2670197702712886,1.7387062969478593,1.441855641816137,1.622324581240541,1.294519409754283,0.9887712980405219,0.9387504455674455,-0.04020801540873009,-0.2276925638322793,0,39900-39999
