ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ar.L9.y,ar.L10.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,ma.L9.y,ma.L10.y,is_anomaly,window_label
-0.7456652341088535,0.06604038875736451,0.12724684298363226,0.08443784997622761,0.06733829283079477,0.2051781239418144,0.5341291205524452,0.8849199407077672,0.06778402698895503,-0.5239383524135396,2.5653286660360477,4.097637220732495,5.3150064514428985,5.978255947531843,6.00519274845989,5.670786220353133,4.6728160568065285,2.9236450275112875,1.3245483625005592,0.4829972913375417,0,28400-28499
0.4972311943917108,-0.4150693361300314,0.4781263401017266,-0.11319193615358113,-0.39869642536471983,0.3842614713189769,-0.05779530127951151,0.3929714647280192,0.07905819073780722,0.05597404686260555,1.3531721040463376,2.3911730412364878,2.4409158690796917,2.553494335601025,2.6277724027965195,2.5533587264121977,2.4407098095007465,2.391131501389212,1.3520966654084785,0.9988720959484304,0,28450-28549
-0.18745597470840653,-0.3735237233965063,0.0253417436110807,0.037197265423575585,0.2123000769956512,0.3342122742831491,0.2980117566956126,0.6003321955077463,0.2269868529949857,-0.28198451466272856,1.9710334231965967,3.4438132860288864,4.4747024867312195,5.183620226659587,5.211706529461121,4.889052782233176,3.846284863494152,2.6276323262495214,1.150421076118358,0.5750960884058983,0,28500-28599
0.2144859002287308,0.548176818072866,-0.2935960076779205,-0.03726070167162628,0.3424073872882265,0.42089634849901264,-0.004000841531068181,-0.18586637471411704,-0.16069285298602984,0.11559550044009813,1.572824472698007,1.6954079458060969,1.7817703444332618,2.0076908972304546,1.7295630874232022,0.8368234367924552,0.16574344386968626,0.0898516959176141,0.14991935418717225,-0.2298475102658508,0,28550-28649
-0.7998788815995354,-0.6835326550017164,0.061846318202086525,0.9159684579671608,0.8427046393770756,0.9093736930931944,0.5036562247547866,-0.185586555708035,-0.2637245978768621,-0.4546138488088396,2.5751520079981387,4.683944501978785,6.234444488596282,6.647544016695983,5.9228937018300165,4.194910867122719,2.0520898873850433,0.5967958555626198,-0.22064126189924724,-0.10486388520608908,0,28600-28699
0.17721068102303594,-0.2093062891828912,-0.13819100757820527,0.6278598271381086,0.3392969643988987,0.665151418046769,-0.3029521312921297,0.34729701056589224,-0.1320405103742732,-0.4934384912455006,1.6177740492012658,2.6171917864802667,3.275079273572588,3.312860229430735,2.8669453033266894,1.6420662578460383,1.0049872904719979,0.13211834049816562,-0.25934277870905736,-0.1680288099349028,0,28650-28749
-0.3502638365118708,0.4121972155792363,-0.187206795831943,-0.2196946738521341,0.20768924493547775,0.3837250610114853,-0.06457259963285955,0.3487490070674845,0.3999644748887827,-0.1174085464685496,2.0794003842154516,2.688576252557885,3.3277576169840093,3.99060942831654,4.101258814611129,3.613400483574116,3.0691061224449383,2.502851213499222,1.504911886713986,0.4431930770919225,0,28700-28799
-0.2722492652539333,-0.10681722170726254,0.2712608589165661,-0.175247675616616,0.07630398880761669,0.3398882637946228,0.510342489268545,0.4493074283241867,-0.2949241610195724,-0.05171594604384543,2.056548424359894,3.158686758694065,3.674811950680611,4.254585680907129,4.231243551675863,3.9069402971162837,2.7241824349973514,1.5526877264043957,0.7866520428412268,0.3426880368304665,0,28750-28849
1.1593130122209203,-0.8482982456235394,0.4180073291945695,0.15525168366381464,-0.6147087788252503,0.4667272885748319,0.06566271581532174,-0.11302489771202015,0.3481933234677165,-0.12628796062766948,0.7111344725882993,1.5306850889943369,1.4175643050149653,1.2366675735045611,1.4494397777014325,1.5528198745880766,1.0545416400628966,1.4930732775659081,0.4604465519936887,0.35179552362959315,0,28800-28899
0.3882146038376826,0.010733205405957524,0.2462337622122057,-0.4763580771634093,0.3220400405136619,-0.15399253175330066,0.0840073028660128,0.4524797251094949,0.016537518719238975,-0.01878671262257237,1.4795615354131104,2.1797176863138823,2.151175899229333,2.581655576993285,2.1068223186210515,2.4553723509950416,2.2195656476327787,2.053406809898678,1.1672685092979576,0.643387112549402,0,28850-28949
0.8124038428368106,-0.5152130373120359,0.32054025156745514,-0.23903908647423955,-0.028152422252660445,0.34077570234235754,0.0023156613318494478,0.10182512084870116,0.3787511037669283,-0.262633441884927,0.8319787704999624,1.7097568163022128,1.6068751950384947,2.0541508023410664,1.8006044086168618,1.902206018428633,1.3514000272609317,1.5892282395685642,0.42520876047885015,0.4675500150682194,0,28900-28999
0.4669999775559081,-0.20642104280428786,-0.4529920902790505,0.6982057558465113,-0.1680489262682598,0.7433282333813468,-0.12443483610910272,-0.05172704256232566,0.3466693345742017,-0.3504152130489002,0.7294897380547355,1.219832073536835,1.7464456585880084,1.2312360839151408,1.5388184551629789,0.4970794728267826,0.4746872791233505,0.33643204233980184,-0.3411375429509185,-0.13074959202935502,0,28950-29049
0.5302235016869379,0.02641869295041415,-0.6550520165564103,0.5218067884815895,-0.1426528163853537,0.6955091302454287,-0.3926604916423509,0.08474612203468879,0.7898147239365252,-0.5864418825813015,0.7717454054335641,0.7962185444899857,1.5001461982935802,1.0775356056915726,1.3232848850156576,0.5361101244372993,0.7061483098693722,0.6359305386524317,-0.3300829613786944,-0.005218619006881839,0,29000-29099
-0.6083812845241611,0.5334759815814185,-0.1804060958386608,-0.19552275181730625,0.5838813490467453,0.13682274191348825,0.18711933891293872,0.8508248091130203,-0.0447374004522369,-0.5350089126447938,2.4167063047583617,3.4466886120151963,4.414071812013342,4.968249325526057,4.770853123359091,4.4918391486808185,3.7165445142000766,2.1280536477278083,0.9314811968501706,0.3131926224551823,0,29050-29149
-0.25567454945545864,0.07556836591569976,-0.02416723515143354,-0.007073683300395206,0.3600862266619377,0.18599800948509432,0.2050646106409828,0.6963358311282197,0.013903796258920824,-0.4895707517471557,2.165753929424528,3.5132306244442546,4.312939699713305,4.994632637115318,4.794242610433707,4.441772597047222,3.4500219983541713,2.110321240976373,0.780706567681843,0.242714557658138,0,29100-29199
-0.2555335945580984,-0.12596303814237947,-0.18771956122332809,0.1310153083359225,0.17940658227109108,0.2603306763578879,0.3793234498447885,0.5152479699157624,0.35220898141496976,-0.445954748570836,2.0240705513598822,3.532454350409634,4.715988273756444,5.4638073098480495,5.635235699165187,5.2456838659324685,4.366753439393611,3.0904928408414416,1.48015035292373,0.700010648683587,0,29150-29249
0.2427107493468205,0.13097694179197522,-0.2673062130723344,-0.00478851812212429,0.2282172634847873,0.12979212679480173,0.08950939956915219,0.4687390031688697,-0.014081548629456512,-0.10458424949227374,1.5098674044939857,2.133435064062639,2.4793018778701144,2.785829529611076,2.6277037005027686,2.397627661145148,1.9978679195674376,1.2999659973106956,0.6884606083787194,-0.0792968105522533,0,29200-29299
0.3428660978257765,-0.06922040515225253,0.710843922677177,-0.1821724548347697,-0.4421688074190104,0.11608098140968068,0.5666148516231463,0.2934793584292009,-0.04202354375999387,-0.3569023530567626,1.2583716597737888,1.9085657312669944,1.2456686503942769,1.3436480469763092,1.3556358745551584,1.6632916895090215,0.8652274928357151,0.3886701568064991,-0.2636777762726506,-0.11375899064749576,0,29250-29349
0.5392097425439343,-0.9596578070592552,0.6941667249028258,-0.8434392550297003,1.126540089028084,-0.5049027396592678,0.8818234843013095,-0.12263558193399307,0.09874897455180254,-0.03882017454917463,1.0290858729308032,2.466220236146455,2.3427374660139,3.6990141770871365,2.7435189839473435,3.3947632899165248,1.930988656314533,1.6630056087232477,0.6888199785690686,0.5255090917754155,0,29300-29399
-0.3764916000871975,0.22336630945280425,0.08673513118664727,0.23975783369616455,-0.20102000200168055,0.5271074150177462,0.5593806058068094,0.17312805214006138,0.016359566474598186,-0.4187540965609499,2.15648981420681,3.118043406799463,3.7954019662085785,3.767077206192853,3.7140900011272246,3.129843891274512,2.1009154520074635,1.0477639927567155,-0.03155843339235459,-0.13249139160589876,0,29350-29449
-0.4715419553087474,0.25515912927293344,-0.07859290350731968,0.1570884320565344,0.2154895872306908,0.2235452240702349,0.2669171538133845,0.7174889473937969,0.09692053716818584,-0.5854459019783999,2.283981964198676,3.3527950612670643,4.202368854462667,4.581984463240671,4.5062137911983875,3.9611991756110965,3.0801785041973773,1.6842607307774062,0.4823471321900984,0.19369072055189154,0,29400-29499
-0.4710121952812957,0.09539223403803836,-0.22095301892807293,-0.014403569542613015,0.4156884559025497,0.1326034399410832,0.29509584265673405,0.7960304775765596,0.20846354304672493,-0.41769141399213394,2.3143519696407555,3.647247743844056,4.9865763949340804,5.8333615907326095,5.762006771611831,5.48551334584905,4.594318710146995,3.008703160928881,1.5334537770397016,0.6344351560146674,0,29450-29549
-0.2592707233679136,0.0650450839369387,-0.1950036487351286,0.3654709411119945,-0.021750994747247253,0.44379185390719866,0.20500121073680605,0.5033988142621367,0.3153287899055619,-0.6185560167401962,2.149796545467783,3.1331362639045763,4.013848713240348,4.23666828731363,4.2881905811550025,3.6507406646992218,2.82322365927768,1.6964764923930074,0.4158876735599158,0.08762802909465887,0,29500-29599
0.8958728404886299,-0.09857278131806896,-0.43875500482916063,0.5613520979623736,-0.4870546830782995,0.419638724217278,0.188492113184098,-0.2479019610007513,0.5514865770116175,-0.3965755142509461,0.7651319329530801,1.1105598753528438,1.4282957851051494,1.1795674663178166,1.4263083409571962,1.131053485267984,0.7622147411275277,1.023691580291163,0.03635078059909247,-0.0013579500332872205,0,29550-29649
-0.02146902734147729,0.018862560926122263,0.20309950111674865,0.35863729166274005,-0.3765149459837969,0.4601355690812558,0.18668390221202108,0.43282766617904095,0.2013495840845091,-0.5729270808908052,1.6901572395152462,2.480222250271043,2.638299871082919,2.6474053990770567,2.7060313897348163,2.31546616160115,1.756043032374345,0.7670728934947078,0.05082393145433575,-0.011388011076787179,0,29600-29699
0.2914564031132635,-0.3868291405131375,0.1315506524996604,0.2945717134144483,-0.3104880574158989,0.4879111587032407,0.18707215826113305,0.2554412037610526,0.4518557500074771,-0.524535284781776,1.5266544754411755,2.6137356451222478,3.1615847346306403,3.3502462494400467,3.558838037037701,3.2119914755320647,2.6043688405090446,1.9796044064770002,0.6904111804953629,0.4282971589020103,0,29650-29749
0.14852438106612395,-0.11309937710947242,0.27337118843703684,-0.14500562899528036,0.018872665536196587,-0.05252571431913502,0.1579266089960544,0.4453463938053579,0.11128459815080323,0.008416658910586154,1.7565788511316898,2.6280739132549265,2.975426875501101,3.1203645267789604,3.0933458601267887,3.1198295747113263,2.975069469686344,2.6276970041398897,1.7555114788071498,0.9992349220408556,0,29700-29799
0.1392416220895972,0.2328611303477656,-0.3822071305371314,0.010921660354882928,0.5317162371409216,0.2524096572288921,-0.2595050243220239,0.7795273506526679,-0.04805206094209906,-0.3664405001297921,1.7545073272675047,2.299326888820896,2.77088902450905,3.281706411576469,2.9566160271796074,2.2314447737416403,1.930269031736441,1.0330503716268644,0.23662774440343465,-0.15146563098766488,0,29750-29849
-0.2575649588834651,0.1930649808553646,-0.2016303352612418,0.045173570498205966,0.3337738523010157,0.2724746472896329,0.0969107087827857,0.7816670322761732,-0.02427346206581996,-0.3919099292000485,2.1750097322519166,3.242297104368679,4.049082581567991,4.586060772345873,4.4294938239155615,3.868867979677352,3.181074773773324,1.840324524178194,0.7357589549745011,0.0733858993699481,0,29800-29899
-0.5582889960946623,0.08704095562516767,-0.11097908993230797,-0.04040995307608894,0.44315155157277175,0.20438769601468829,0.3141996563917105,0.7859664956463166,0.2769940185429653,-0.5460067914831926,2.4698824463887563,3.854312302606429,5.0433511952082215,5.8091774532649625,5.742938320807237,5.340577347371927,4.400947016910412,2.8330101651789503,1.243072192980578,0.4252347405804015,0,29850-29949
-0.011747165547691993,0.4508782432642959,-0.20199007002673616,0.05021828777861341,0.1319924763405007,-0.2536992914132637,0.31984839690977396,0.6571754648780793,0.0998467369977466,-0.33872842447061885,1.84202912512041,2.1968682376342112,2.352432388743259,2.3646914053204946,2.2054810316675812,2.4187027315876097,2.179497207146742,1.4941544546341912,0.5635791302138602,0.007477008262823988,0,29900-29999
0.3125068395962536,0.04536085633199528,-0.17824157120588174,0.18136277310346546,0.5596834992893265,0.10924828070864938,-0.0674438047480157,0.2770066127108338,0.07533552503943228,-0.3939798160725024,1.3897648188531322,1.7830672541133763,1.939609375282472,2.2760638726182743,1.6723477617141032,1.145051470768301,0.7656557694174211,0.3872444682883236,-0.31885469550367457,-0.2853046013371209,0,29950-30049
-0.05538242377774022,0.12195389304900535,-0.02553687477374179,0.2853910741616905,0.3368645288760097,0.43172167131462746,-0.10564146637290717,0.36985218494773225,-0.19976655311303815,-0.2752981506767141,1.6819886093770742,2.3815720841660397,2.752401284820063,2.8513835903766536,2.5066764657679625,1.6737452940724826,1.1844629211920858,0.2294716033670068,-0.2640295389719708,-0.2408867781354953,0,30000-30099
0.6102644124695924,0.3810869495947957,-0.8712275088108578,0.7317648901752694,-0.2552662810334665,-0.1335774708216567,0.5067583788973227,0.01759075317852421,0.1437095919683071,-0.2321683242654648,1.0796727319904296,1.2049114947447737,1.6090616280848895,1.0678334794843007,1.5246807525119417,1.265348776824304,0.9515534959005526,1.00557288025158,0.035630686801903816,-0.08882225706841687,0,30050-30149
0.3198388583591856,-0.3631289234217714,0.42598470317254,-0.05417913464448902,-0.2748408147646649,0.2320138236900424,0.12644565983300876,0.2561847520030852,0.33147709152163474,-0.19771942175392926,1.4177727293321418,2.2817572855549644,2.23786097075574,2.323154212073562,2.4887643366252505,2.501947580043341,2.201281491369796,2.024970277805992,0.9512046810425728,0.6651398580839711,0,30100-30199
0.4031204830124884,-0.17857181993496907,0.3736244082040691,-0.3358280199061464,0.06735792018713903,-0.11452977183435925,0.07794365842766385,0.5145622085647912,-0.2509617365454313,0.31308227161917224,1.3938118887104582,2.1766674956440366,2.1340254186271927,2.4008798659415223,2.098322852937201,2.3781132631326516,2.1880009116154424,1.9413655983949136,1.4168894772605891,0.6439167509221435,0,30150-30249
0.38094954326400937,0.38144981635637604,-0.4393865403072771,-0.11711848059904187,0.427155808335822,0.16729055454673752,-0.27607184240055965,0.3946041787053139,0.3686778012690274,-0.4062084855370081,1.5034743419028338,1.6244078007333609,1.9547328759908928,2.2960385172741256,2.060362546702015,1.6784058633775476,1.5432724485804492,1.2180965251181537,0.16222440412811212,-0.020443696195476518,0,30200-30299
0.2200147987255267,-0.22878331365076585,0.6445355408696024,-0.20803690170874495,0.3730751219899285,0.23626010679443615,0.3180945205847981,0.01903089978287855,-0.5987836026403376,0.14980784509648445,1.5652657919438515,2.4369136865135497,2.088021836064136,2.283104329311956,1.5220860310562825,1.1098635438335849,-0.007260324094082726,-0.3577254101231383,-0.29627134371348635,-0.058369885600261524,0,30250-30349
0.10694764992495544,0.03343740804190904,-0.13497835264584815,-0.022966149631013132,0.7809637778396973,0.0869803448675466,-0.016075594952568398,0.505368205975413,0.010535630863026738,-0.4797850932316979,1.5954169577850619,2.2489417727339447,2.6278471301242585,3.3122593539226948,2.6097239333242257,2.254065565185825,1.5967600206664605,0.9832660615614788,-0.005519038259018953,0.018079278272870567,0,30300-30399
-0.31578093935612944,-0.4426846715943211,-0.052220363061146864,0.36749710808040303,-0.0419421263246901,0.4373420617971595,0.6422293737949678,0.1965581106123757,0.2621968101203495,-0.3372127594277478,1.973518764483527,3.4574392451323663,4.422989939369222,4.931268085596192,5.096403860289925,4.542482206993904,3.4268178775292033,2.2166252267987123,0.7925046077003131,0.4094062527218292,0,30350-30449
0.9810660186714864,0.49845505305049204,-1.1010748076550578,0.3665899815540666,0.10911773273771776,0.2340287345179768,-0.4153293032557043,0.0908199296593198,0.6715337048297254,-0.4829243943911715,0.723650136784798,0.2656060959210569,0.6965051967514184,0.634201887035245,0.6236224727960863,0.2866944198760177,0.8411057992707883,0.8261965522602756,-0.180913516771754,0.014515936169066884,0,30400-30499
