ar.L1.D.y,ar.L2.D.y,ar.L3.D.y,ma.L1.D.y,ma.L2.D.y,ma.L3.D.y,is_anomaly,window_label
-0.4983701089412935,0.3841244677964901,0.222314528321728,1.3221150148134857,0.7218547112504867,0.0584107071593249,0,39300-39399
0.8946320067042701,0.7456094664834984,-0.7170179607718413,-0.3720159116192061,-0.7447639353885003,0.116860708188404,0,39350-39449
0.0652756363173765,0.5892233307253166,-0.18348542659697034,0.5757076436778281,0.06725645734384267,0.1906459536779716,0,39400-39499
0.3339826680958271,0.5728337089578305,-0.35505681899892194,0.5146932836288227,-0.029483841848887832,-0.008884998957024723,0,39450-39549
0.7960839761576154,0.7124099133454501,-0.6156766934773699,0.05301855409840045,-0.6803530222725529,-0.3723363019525585,0,39500-39599
0.8273685541474336,0.6644933917938531,-0.5966933850626931,-0.015984370628111366,-0.6328942668620118,-0.35080351969636736,0,39550-39649
0.4132021910482011,0.4722862858416748,-0.369927116553116,0.3950500741203337,-0.07060469218490603,0.00949690956747995,0,39600-39699
-0.2764240961509533,0.3376782971165258,0.09779843555704634,0.9828923063360098,0.4164244043408281,-0.009997053629660746,0,39650-39749
-1.2186706770753424,0.3646480999735657,0.6876122860827166,1.9670284031540768,1.1149287311801883,0.06042357267866914,0,39700-39799
-0.3004511859243086,0.575524688241259,-0.1239935796474344,0.9969591968356472,0.3008764040849788,0.30161338331010595,0,39750-39849
0.13152313953673336,0.5996816977532489,-0.3110918811224831,0.6598778834913994,0.07531806291157939,0.13165441162490274,0,39800-39899
0.28369254837340785,0.5879814207665147,-0.3973893625009489,0.5114021293945142,-0.01412667690506246,0.0848821588322746,0,39850-39949
-0.08002898172400941,-0.0874213008966305,0.3614238759201506,0.8917267857186056,0.9731221696811174,0.05092105263131115,0,39900-39999
0.6926691412724111,0.7419655192226523,-0.5478184835035885,0.0011279064825140126,-0.6816059361392416,-0.31921304776975185,0,39950-40049
-1.1528748664341597,0.30097368369454114,0.5539725231150621,1.7457459586430206,0.9349389916761974,0.08663199791804778,0,40000-40099
-0.8826475159314591,0.4724551839579108,0.5576482761751396,1.511157015372512,0.6678870429759265,-0.07972464112123398,0,40050-40149
0.47383065127599894,0.576143418286282,-0.3754300661322915,0.0395651118911016,-0.13097469311736867,0.15837827321230066,0,40100-40199
0.2906086053436984,0.5544085217519459,-0.32705975822489897,0.3861935539586508,0.025502164373234267,0.26049689217908284,0,40150-40249
0.01751273106254922,0.6109569677638755,-0.27173090370657743,0.7927917322676675,0.20602398795335888,0.2387671702011745,0,40200-40299
0.8990908572461206,0.5577661840680057,-0.5663677435348382,-0.1761412098177204,-0.6695460944600232,-0.15414688517065026,0,40250-40349
-1.1381849009934208,0.30517224796203146,0.5875686934342306,1.932327123776962,1.1658054704658278,0.09023162298245764,0,40300-40399
1.0111552950254752,0.6442351097565558,-0.7283385882124324,-0.6749100689551921,-0.5419586271101148,0.2169577484911287,0,40350-40449
0.3305502845053791,0.5143185392208263,-0.30203955659987125,0.15896648454260204,-0.025213676728904767,0.1390983157728877,0,40400-40499
1.054520606416016,0.18685195613865385,-0.3157578148634147,-0.4439257338884597,-0.1487796714382624,-0.407153945769784,0,40450-40549
0.2291474427688969,0.6278273607856271,-0.3662237804085692,0.6064859755503381,-0.10449985749671367,0.006569473062389685,0,40500-40599
1.83334677331504,-1.7130220427755103,0.6231901876661085,-1.040171402581747,0.9248216394821523,0.0677705031250211,0,40550-40649
1.0995329349168717,-0.5412162221401462,0.07899081853661576,-0.2686262253445354,0.31227094782395914,0.0958948793331441,0,40600-40699
0.9235823958183328,0.5311295047679367,-0.5353527510562901,-0.3281763700358269,-0.5563065469808139,-0.11530500309811992,0,40650-40749
-0.9419216874973814,0.5172129277984338,0.6929207152707061,1.4967688097659493,0.5403108984112285,-0.18531914915716996,0,40700-40799
1.030227866965399,0.5357974675664054,-0.6495340098701418,-0.5028862625549576,-0.5261982017147747,0.029153072963501926,0,40750-40849
0.19760818514524656,0.5425494292795853,-0.2873461721831036,0.520957879205734,0.040475247010652415,0.09494592516754137,0,40800-40899
0.2638515555540133,0.6201510557431106,-0.3667956853423714,0.5481126058432817,-0.12212583374482958,0.013617462945841513,0,40850-40949
-0.4605494721883075,-0.1672304484425446,0.4151794977029313,1.2251655608470295,1.174457581798919,0.2741664364040957,0,40900-40999
-0.5932678201011568,-0.18776895972891816,0.572753497266042,1.3396352215388798,1.2028472654365665,0.17439858240069087,0,40950-41049
0.4501787414464471,-0.18785069706908106,-0.04112686451325336,-0.11110224597592086,-0.2532729651063391,0.3440861559800447,0,41000-41099
0.6700426581599761,-0.22579029517630103,-0.09077780491023943,-0.3620728168263934,-0.2607858227794571,0.4716648634140921,0,41050-41149
0.8236388135178904,0.7891409976708683,-0.7045504978878031,-0.24203289533943054,-0.6781499129668891,-0.07976865182122325,0,41100-41199
0.2124451683505764,0.5607457280356618,-0.35704866090159704,0.5198546791196202,0.16629619789899072,0.10724796420174357,0,41150-41249
0.2529317855800629,0.4511681240205912,-0.3473434305661335,0.5439238210590034,0.33997203374861273,0.15531373486258795,0,41200-41299
0.2380870758303973,0.5306249658705893,-0.37313517486832826,0.5971226250934694,0.14583040665249722,0.15018195656468128,0,41250-41349
0.9974768973475364,0.4158480751275308,-0.509130523456274,-0.39429728188206414,-0.4333832824984405,-0.17215340035965368,0,41300-41399
-0.2629721951297728,0.43868250960338734,0.12336742796416855,0.9043092609615848,0.3398120423984849,-0.009525676366324492,0,41350-41449
-0.8997529072710019,0.2947416445535984,0.4882044278747367,1.6309807997501315,0.8247649907102592,-0.10108309509962177,0,41400-41499
0.14884291801552324,0.5037045589939735,-0.3809054882427639,0.4815873697699936,0.12957421251009288,0.3514698872158652,0,41450-41549
0.2730891512992101,0.4154459538570206,-0.3846389761084994,0.5420766280485434,0.18066621061612426,0.2993442410096531,0,41500-41599
1.2167880963162827,-0.9832298529618032,0.35168655535664417,-0.3366990445784808,0.7970785510717521,0.07287292469706005,0,41550-41649
0.3914836651500938,0.38770086938326986,-0.3175407312386757,0.4832337138364423,0.14816188060281216,0.16036995659011527,0,41600-41699
0.9155761292933736,0.5283424146711649,-0.5357022416983073,-0.27270710699027656,-0.5640168837050719,-0.16316902910367273,0,41650-41749
-0.5890592213904052,0.39563830873476097,0.35900070300372616,1.1954578084275251,0.4230973599783252,-0.1332931279405518,0,41700-41799
0.9076712670271596,0.657533620052695,-0.6442669778998094,-0.3946087098453059,-0.6887843681829589,0.08354592038421688,0,41750-41849
0.1943844745538211,0.4388806914134976,-0.3309285683073179,0.5341119872666806,0.2288405181670186,0.2274874117295409,0,41800-41899
-0.4849668767619951,0.06242657878095381,0.5230846335114299,1.4075384591625228,1.3406332743025908,0.3106107587383899,1,41850-41949
0.8061843915087853,-0.14773749011560144,-0.07070465265250807,0.06586418583017095,0.4382271597772901,-0.0685589321301125,0,41900-41999
1.235262360790426,-0.09834232271735184,-0.2229480264053484,-0.4742649458925233,-0.06271177414934563,-0.4252135213047179,0,41950-42049
0.8621017194570151,0.5817598671377767,-0.5240275748653329,-0.2764914934931609,-0.5506643660541302,-0.17270324014065316,0,42000-42099
0.9371646973813468,0.6965776169322855,-0.6926191967084874,-0.5028438523952051,-0.6211741033009932,0.12412467011999155,0,42050-42149
0.8117653372883624,0.8473833807076913,-0.7450752677331824,-0.15087513798177835,-0.8285052805194482,-0.020345060389776463,0,42100-42199
0.7231547428087829,0.7628864712153534,-0.5962932317170053,0.13122528094104113,-0.766659877432484,-0.3643055231726271,0,42150-42249
0.44248620482157,0.5291339965606051,-0.4415994949659671,0.34078711758647656,-0.2078654600875776,0.04481887670174313,0,42200-42299
1.4155012866032162,-1.0956830355232638,0.28067470431285346,-0.8296080143703041,0.724342059800465,-0.0317767964509117,0,42250-42349
0.4099528678163796,-0.5272937514084183,0.7503464122907205,0.03243434056917702,0.5566901002267789,-0.33899971253783895,0,42300-42399
0.41071531601562494,-0.5451421331439869,0.6272621668391908,0.10349500961856233,0.5422104343075376,-0.20238912222738206,0,42350-42449
0.7925692313727618,0.9666924992155216,-0.8258196571339091,-0.3913987802972126,-0.9984465659944088,0.3898462197763841,0,42400-42499
0.2719314388149567,-0.2312928819997345,0.33931674840335785,0.33494499921971344,0.8462839124015518,-0.04791517341005968,0,42450-42549
-0.10903005818034664,0.06882732125524581,0.1442601547777197,0.9177985159902252,0.8544129401194007,0.2727054508723869,0,42500-42599
1.2698186761858925,-0.19619864200833004,-0.16790722411143205,-0.5087627888105962,-0.042742270081757634,-0.4483267212790502,0,42550-42649
-0.04651057861946381,0.4566784029814472,-0.2655802502338281,0.8488185687879742,0.4323599013328344,0.3083837451885004,0,42600-42699
0.2215171532786344,0.467157390508559,-0.3479839246599844,0.3739900774199333,0.13935678704777174,0.3994498906236512,0,42650-42749
0.40939081605952216,-0.5472075196850742,0.6756853654380498,-0.07214741056472895,0.8759085596165053,-0.3898705556681708,0,42700-42799
0.843179095889485,0.965562944945442,-0.8775172389569887,-0.5022265485602112,-0.9985912445170656,0.5008177931751226,0,42750-42849
0.010956863355608693,0.4540944812608046,-0.2317134419296211,0.7151249870508415,0.2692805680905308,0.21689039207710056,0,42800-42899
0.044193200134902036,0.4982855497300411,-0.2499414843042681,0.8160509786182211,0.3379031464122552,0.1420185736512867,0,42850-42949
1.1282243047094376,0.08106408319856279,-0.3065360921819347,-0.3022669673348892,-0.2435109345972189,-0.4540928088049026,0,42900-42999
1.2233485318590158,-0.014422755387179074,-0.3038326076675877,-0.4389338187739823,-0.3153376299297562,-0.24543316851847816,0,42950-43049
0.1582736750810994,0.21995867317412315,0.048830341284293116,0.7058855415565537,0.4717680028576552,-0.12406676913869008,0,43000-43099
-0.9603424625905848,0.3715769617635699,0.6099925252004273,1.7307439572214292,0.9321013492538116,-0.03818735534412472,0,43050-43149
0.3912073181317492,-0.5948573338580052,0.6362770268033485,0.2911190035477597,1.0032582614145191,0.0123507040558763,0,43100-43199
1.3356195113940872,-0.2915426867581602,-0.11612406727433215,-0.5085780120403643,0.07173344524356279,-0.5630411456234953,0,43150-43249
-0.02400934707335148,-0.14379088658504874,0.3484144573196359,0.9860603724802096,1.0164795070884942,0.2372377987097561,0,43200-43299
1.30798169678877,-0.14040260446935493,-0.2567164698209481,-0.47566272796193504,-0.3195847133774088,-0.20464089281574302,0,43250-43349
0.8724721847023784,0.5659850268383746,-0.5577060750053027,0.008952213073057325,-0.6891641567251091,-0.3195540387462568,0,43300-43399
0.8909141259124045,0.4756600362092845,-0.4523528657182938,-0.10381572374696564,-0.5949684734822056,-0.30103991801105257,0,43350-43449
-1.0916117156676626,0.3895668404352007,0.6273477247286876,1.724469297428731,0.7050757279920066,-0.1566087028184535,0,43400-43499
1.736072576455033,-1.4986189485003891,0.6057373925552167,-1.350455877432672,1.2299503508190686,-0.4283297236941423,0,43450-43549
0.5707740225313582,0.32143484938413297,-0.11005746828788424,-0.23816256641741115,-0.16438044841751065,-0.06430124784278833,0,43500-43599
0.21654159562120384,0.7046197868843493,-0.13493193854133975,0.12991546055003336,-0.3036410827822801,-0.005684092152631662,0,43550-43649
0.8808044595867085,-0.06679270119762172,0.023102923216032616,-0.4934416868820594,0.21572075696974105,-0.17268861748543735,0,43600-43699
0.2989093254830472,0.7073037488017304,-0.25436177403009724,0.2752270109384192,-0.5100909101640644,-0.0888257354798622,0,43650-43749
-0.6680546261082398,0.0008348948913889932,0.5613837823979618,1.3611770913618857,0.8428935403546028,-0.07905780924174388,0,43700-43799
-0.5759729194508525,0.2548984683221168,0.6108069216468371,1.1830701543400108,0.459411292344377,-0.3519965555575815,0,43750-43849
0.7916320997087152,-0.24722728370410896,0.23822140668133115,-0.2901671715982592,0.3316165315051004,-0.3049487467931034,0,43800-43899
-0.8947120503154127,0.20096486354440296,0.40714623646320375,1.2874946699848349,0.21016397094206551,-0.30077427880237617,0,43850-43949
-1.09371980071009,0.08829976150137875,0.4895616660795394,1.471660744401046,0.3779094400135893,-0.34269384132234304,0,43900-43999
0.2547921389194653,0.4856518396783207,-0.2466677687438716,0.3558461417007379,0.01330271289810351,0.08473056903992776,0,43950-44049
-0.035567139220490984,-0.3310497834221119,0.5375841795244203,0.7433680227279598,0.9193797442982108,-0.09589448756179353,0,44000-44099
-0.8607667343140302,0.3840746440853213,0.5257000879251165,1.4025055858524271,0.5284956939048494,-0.15972087204189164,0,44050-44149
0.9349418587204912,0.5366045414755651,-0.5398557819557422,-0.4270262179766831,-0.495060532720913,-0.07773531108275923,0,44100-44199
0.7346869560766076,0.7232740607029307,-0.5622620823041804,-0.12710051845041406,-0.6842044515384516,-0.14700458186054893,0,44150-44249
0.14242476098102216,0.4396652081500015,-0.30672422990913595,0.5998831473847005,0.18489449448718992,0.17158772393554889,0,44200-44299
0.23273981277867897,0.4977253359796489,-0.4265050352754287,0.6200987188692656,0.2136387187884076,0.21790439377253293,0,44250-44349
0.17500977795308026,0.4612870179513808,-0.469921799614332,0.5161335267328472,0.238748069601094,0.4298708562180653,0,44300-44399
0.726975043970881,0.7349605702126489,-0.5508469697962608,-0.1663015739820095,-0.6572480885121998,-0.1760766386399283,0,44350-44449
-0.6013233077602441,0.4936548586267385,0.3437980797861808,1.1541326393643971,0.3439309026393503,-0.1541870425560606,0,44400-44499
0.1847147146450084,0.5193535624822884,-0.3151593861100703,0.3636599715770204,0.04529525693910783,0.26305118487238394,0,44450-44549
0.1835898063961943,0.41768748273314,-0.3756733378011373,0.563519593875524,0.2990925294783786,0.4113359815729513,0,44500-44599
0.2563979928192143,-0.4561161815264419,0.4414398586970965,0.6532009917841601,1.0781196687996468,0.15801097109943466,0,44550-44649
-0.3900710930754258,0.4465771818554134,-0.017657655662069196,1.1978305278885248,0.7190002144673986,0.3481231513704449,0,44600-44699
0.3121531797260864,0.6022530115238209,-0.4345166731129365,0.41479826161513933,-0.14259228236873195,0.08598621130057288,0,44650-44749
-0.8620829449568482,0.3753242357726158,0.4581724528839112,1.4712908873053037,0.6405707630678865,-0.098002034847731,0,44700-44799
-0.7388171992879703,0.5208920731776518,0.5074747052828678,1.2579633535345855,0.14895121392196264,-0.4874325680040649,1,44750-44849
-0.5841705001555704,0.4866973867880987,0.23379402733400306,1.091551887106563,0.13333666664902355,-0.20691186352860408,0,44800-44899
0.1097537068638495,0.6530327146446839,-0.4349759423948287,0.7392637577785768,0.24586555738992866,0.4015564708308964,0,44850-44949
-0.4527690910159637,0.16829846538502818,0.4868267551410568,1.40881706860415,1.3496186142160143,0.32168566553399885,1,44900-44999
0.3379866607572934,0.5184894919027139,-0.3686683041337344,0.5325940704928871,0.05143845687750849,0.11222340768165576,0,44950-45049
0.40575145948042657,0.4992827929145924,-0.3651310487342759,0.3611951860935817,0.01332232020668166,0.05376492083394475,0,45000-45099
0.4676960326315922,0.5177161915442292,-0.3543259287479348,0.15523645010825798,-0.14280982599367698,0.08952717166582197,0,45050-45149
0.34436755704540023,0.4217033537053603,-0.4557112269000149,0.27143781262752825,0.07917241755427137,0.4103077764897337,0,45100-45199
0.34953321616007355,0.5545921601332764,-0.4168868387695975,0.4600550491065352,0.021156685846062825,0.029975756177046026,0,45150-45249
0.09253996708445206,0.5337945493902244,-0.3069502264701159,0.7690432446563537,0.33796543731284645,0.18599078602523905,0,45200-45299
0.11086642902026954,0.5342719301913779,-0.3137170716170699,0.7476873443484936,0.23164803218178104,0.19656890391245024,0,45250-45349
0.9436461357561136,-0.8838871091980218,0.4159193658123759,-0.15482956045267893,0.9708371526377988,0.10723224076742777,0,45300-45399
0.8362942714206609,0.6805095894310667,-0.6065939029944749,-0.2912284713722999,-0.6238820487926964,-0.08476102675801724,0,45350-45449
-0.8695761586081487,0.16462349718531638,0.2702192873062709,1.5377827800022956,0.6001884904538514,-0.22647769477773594,0,45400-45499
0.46339629999234294,0.7392515203464987,-0.35223449287585634,0.09944741110404592,-0.7993673506601026,-0.2996354793223435,0,45450-45549
