ar.L1.D.y,ar.L2.D.y,ma.L1.D.y,ma.L2.D.y,is_anomaly,window_label
0.13157971282313882,0.4673435162857122,0.2631924902885908,-0.03372329738753626,0,43600-43699
-0.290615704115654,0.5046845583761639,0.8686455890687379,0.05041859823102274,0,43650-43749
0.8820580693672728,-0.06382531713178155,-0.2175705732786956,-0.19817654789241174,0,43700-43799
-0.07761455398939113,0.518219517215157,0.6103653991474631,-0.06700522189721453,0,43750-43849
-0.14220611567308444,0.5719157139455203,0.6602922274809803,-0.026736622262760086,0,43800-43899
0.3446576036282459,0.2044883083326405,0.034042972536613494,-0.2640077256992568,0,43850-43949
0.3677783885050878,0.21000490014428408,-0.03201476308730712,-0.2676759367898013,0,43900-43999
-0.03050821226717992,0.438610212985154,0.653430081749917,0.21464394190238476,0,43950-44049
-0.12509916828989742,0.40797994979914204,0.8117550166068613,0.15766304387082966,0,44000-44099
-0.1419587390407508,0.5082200651285099,0.6578899306571464,0.051614902620856114,0,44050-44149
-0.07093662600578955,0.466196811791532,0.6475871313343473,0.1702399750623153,0,44100-44199
0.08236826734718958,0.20172027860082786,0.5513960779445843,0.33839103730120224,0,44150-44249
0.2563222351201629,0.10694579107099847,0.4843059285247857,0.4322434314274905,0,44200-44299
0.38578063734623097,0.07988110664285457,0.456997097946164,0.4639783552222971,0,44250-44349
0.986765522445638,-0.4713068589096393,-0.3053773464933182,0.6010220444226787,0,44300-44399
-0.2805464866858548,0.470769461077698,0.894913283030268,0.25633084264277645,0,44350-44449
-0.24683714633650225,0.5547750500740132,0.7944179694862177,0.12070991218377575,0,44400-44499
0.8496626822213404,-0.2643048982957971,-0.3142391353412176,0.4556031086259392,0,44450-44549
0.9899694927167606,-0.4210532082367924,-0.23784508340570976,0.5215510541754993,0,44500-44599
0.5705992769355045,-0.10183547734096296,0.30882479520548545,0.4200196029935676,0,44550-44649
0.3238920989821414,0.10427147837623237,0.4720771462901016,0.4904904672720074,0,44600-44699
-0.2252015859248753,0.5501424560767812,0.957026635061851,0.2297553546280673,0,44650-44749
-0.2684200183349336,0.5053556102654833,0.8502728577822537,0.18346943925237835,0,44700-44799
-0.7915572166902964,0.07954589127957475,1.2974944210138573,0.5595023683783243,0,44750-44849
-0.5666770133220644,0.28144554213712564,1.094496859474536,0.337185083827212,0,44800-44899
0.3330279142812333,0.20012518563585185,0.4728064702556906,0.5057335405114577,0,44850-44949
0.2787579853598758,0.2050394075882321,0.6254724458298264,0.5409819118497421,0,44900-44999
1.0398696989627103,-0.3804158324803288,-0.1840845905432237,0.3220104659944021,0,44950-45049
-0.08004384001475916,0.5048579000477591,0.8566139422750079,0.3107913132469505,0,45000-45099
-0.0640873952459378,0.5236509755103077,0.7091925700881427,0.146927564070893,0,45050-45149
-0.07737806269613204,0.4694370323781502,0.7645901235982497,0.17944844699653684,0,45100-45199
-0.14152593031683586,0.5353063764664114,0.94355820497521,0.3595781992934581,0,45150-45249
0.19198560025104006,0.23456898016651576,0.6353767257295753,0.541556551385054,0,45200-45299
0.8473445161130133,-0.2751866174137027,-0.011926112452898298,0.4056432062912905,0,45250-45349
0.925103253610428,-0.3501435798268348,-0.1262105725312973,0.4000055707140193,0,45300-45399
-0.18724356419302365,0.5288713310558868,0.8103494298028567,0.18293331110164368,0,45350-45449
-1.0115823058951052,-0.17208523655200653,1.620498626828668,0.854502675215427,0,45400-45499
-0.6111129334207427,0.21283512037905028,1.231528063740046,0.4225591511417068,0,45450-45549
-0.0019459388098233194,0.44485918130715735,0.8698364006495646,0.3884324004487241,0,45500-45599
0.9887811478932564,-0.3803308506827028,-0.17743444879956838,0.4217087581800433,0,45550-45649
0.8285730715224471,-0.2513433107803262,-0.05886628982422035,0.4826382830545741,0,45600-45699
0.9791949510286122,-0.3544975269211579,-0.15690354197737813,0.4518439294717074,0,45650-45749
-0.09066178019328584,0.4988468303331289,0.7139547927234157,0.4092465867148744,0,45700-45799
-0.17049394845874635,0.5905499604631645,0.6714475568973641,0.1664911723264213,0,45750-45849
0.21860135039997716,0.3374545025390099,0.41091780614776346,0.3951292921218255,0,45800-45899
0.8815979337187712,-0.3619175824992092,-0.15902093054923405,0.6637141601898631,0,45850-45949
0.9133588360932868,-0.35392306992418604,-0.10891482373322263,0.4850522832493363,0,45900-45999
0.15358522896696158,0.20754473627428505,0.7505897772921812,0.4896454918227423,0,45950-46049
-0.08498145587996794,0.3646803124887224,0.9608881454293,0.5394103567941229,0,46000-46099
-0.18950348691227406,0.5397717818961725,0.8408368458322015,0.1777736080938617,0,46050-46149
-0.13177080647766876,0.5586504671580445,0.6676231211644041,0.036402636212781794,0,46100-46199
-0.072257389594338,0.5747915131726605,0.5887562984691573,0.05729683573261949,0,46150-46249
-0.13102713008317568,0.5483091208881145,0.7596219602105427,0.16444905427670184,0,46200-46299
0.3379217959023552,0.15021641478374315,0.3945252015198147,0.39606865695426935,0,46250-46349
-0.20033033316437746,0.5363066664762367,1.076866784261494,0.365391302262956,0,46300-46399
-0.13498979818158333,0.5071116503480458,0.8203495067540139,0.26274600582164315,0,46350-46449
-0.15509331423998046,0.5699439879617669,0.6943176222746217,0.11201130452561957,0,46400-46499
-0.1662977507530224,0.593774570748875,0.8283039227143624,0.15129357896543588,0,46450-46549
0.9710995908192708,-0.40512778488715456,-0.25592307537840986,0.4973082129155965,0,46500-46599
0.8372686824686808,-0.2820941840302758,-0.08740547421372777,0.4688760057254264,0,46550-46649
0.8442956225517988,-0.33343667950408323,-0.10411087979122086,0.6317353540484987,0,46600-46699
0.222088586027372,0.22376345810432333,0.5962515149043961,0.5015941089610316,0,46650-46749
-0.24348756336771,0.5339005732412022,0.9547172623833472,0.2388825127393286,0,46700-46799
-0.08686875440007827,0.6708797587495283,0.3312986776299035,-0.39310963461889664,0,46750-46849
-0.010788064181122686,0.5580081943638866,0.3096937188426524,-0.24913427811517666,0,46800-46899
-0.17151723674479194,0.5941883290989985,0.9430294580468264,0.3073189026824257,0,46850-46949
-0.1973345002226476,0.6066757565219559,0.9980195642741232,0.28355303105459856,0,46900-46999
0.21858275545405692,0.22011149443871028,0.5646041729461827,0.3593055448623641,0,46950-47049
1.1597478327391828,-0.4886132695476544,-0.38604654542266936,0.3168755092006012,0,47000-47099
-0.14776425634447915,0.5152041495434798,0.8204189665470216,0.2300435167564958,0,47050-47149
-0.13037388666104918,0.5997982923678458,0.7713527053795375,0.24077782711204346,0,47100-47199
0.09547011349202918,0.4209221310053392,0.6402681305753877,0.378150855623281,0,47150-47249
0.09291565204254204,0.2618302674900012,0.7600745876258577,0.4703846651446915,0,47200-47299
1.6767975161835502,-0.7390927489039701,-1.0580918623705864,0.058164796810077024,0,47250-47349
0.4639302297545141,-0.029160455160605,0.2953676378539762,0.3076207500724859,0,47300-47399
0.1850910022722801,0.1436850456970857,0.62390576091387,0.5987391855823605,0,47350-47449
-0.14300687972612156,0.5222483460198137,0.7653824841365805,0.16331591599606413,0,47400-47499
-0.20816199117342185,0.5559051169586201,0.8702792454614754,0.12634537479174865,0,47450-47549
0.1401480008266906,0.3644826335969744,0.60279321979961,0.34092348362885805,0,47500-47599
-0.2223090536118464,0.5897533685149706,0.9801458821910448,0.311752334052428,0,47550-47649
-0.3082813243940632,0.4406056926236847,1.0194537718484722,0.3211678205156654,0,47600-47699
0.8303721015061283,-0.2505304848076867,-0.08132344517404702,0.3791948805527479,0,47650-47749
-0.10227309139938932,0.5511580025294455,0.7301486256569485,0.12173596957877025,0,47700-47799
-0.06629596273491628,0.6469642143698436,0.5849993834418356,-0.006136829698969663,0,47750-47849
0.15292162892054756,0.4871163622331466,0.4892976412368976,0.12311793680992758,0,47800-47899
0.9208028419680766,-0.2837845431976085,-0.24349861193600675,0.4976074114858056,0,47850-47949
-0.1425070943532189,0.6503302705352254,0.8903011776554439,0.20519045725143986,0,47900-47999
0.046142285007851266,0.4492397663678321,0.7152434596632611,0.32344094998787737,0,47950-48049
-0.1801983560152997,0.542708320476305,0.7365703633609685,0.08263809385031233,0,48000-48099
-0.2905182083472869,0.6924086368902589,0.8028002996785802,-0.14805071827381774,0,48050-48149
-0.020550987605348632,0.5394648219598397,0.5433809231527812,-0.013324753190321184,0,48100-48199
0.5903508528243062,-0.060912449659237415,0.06431156475708283,0.5848141885170711,0,48150-48249
0.4777945747649919,0.01798239409826024,0.24564390835800076,0.5607409982214122,0,48200-48299
0.6008976912660271,-0.11244528060358637,0.0730120433601559,0.5112613529438866,0,48250-48349
0.8376750048476389,-0.28962856440983603,-0.1085725570645902,0.4916143590924272,0,48300-48399
-0.018924856003762862,0.31885797306238217,0.8159340093164928,0.4661324777709913,0,48350-48449
-0.1480691500936725,0.4720430424330472,0.7467299117554027,0.14795394516616414,0,48400-48499
-0.019105999342472958,0.5137686877452707,0.5713272804024322,-0.01895034288211211,0,48450-48549
-0.27091706666700144,0.5400575076288909,1.0040165514166424,0.2172646510699472,0,48500-48599
-0.24022485895428894,0.5281825295121001,1.0113110975055366,0.2587699830716036,0,48550-48649
0.6219899656491973,-0.1402155515859846,0.08496498869211408,0.5245683069465418,0,48600-48699
0.2523770735171719,0.14212221301953346,0.4351663138775042,0.5429570579900559,0,48650-48749
-0.034349423080868025,0.484723668761004,0.6707144638837298,0.21675272453762454,0,48700-48799
0.07335177619685213,0.5326014927624898,0.33712355965029406,-0.03828144273046803,0,48750-48849
0.6308324392679571,-0.1286322440102141,-0.15714020060289796,0.5372990235872344,0,48800-48899
-0.2651534189473221,0.438920908163742,0.8161619980253425,0.34458270811851216,0,48850-48949
-0.14854554845911286,0.5181130265464703,0.7308284240808253,0.25438510374840834,0,48900-48999
0.30908265016110315,0.2263497019134645,0.4270831583320014,0.31828782112062515,0,48950-49049
-0.1714165807429319,0.5769810700024431,0.9436707281654864,0.299060499544407,0,49000-49099
-0.2318705837232027,0.5200306800943635,0.9257083176356392,0.2858878068499706,0,49050-49149
-0.0699625286823225,0.6551263706559984,0.6503318118051281,-0.0033821377059261104,0,49100-49199
0.04405999576323353,0.4989177518812548,0.6362944060324145,0.3075227130297399,0,49150-49249
0.18012770068453646,0.29706397996615624,0.4608479548755413,0.5237939595584528,0,49200-49299
0.19347848230421727,0.3205436454295217,0.5187134572506844,0.3674906860395036,0,49250-49349
0.3217627129558413,0.17729786288190022,0.5381460819881145,0.4033181518441242,0,49300-49399
0.986468887974016,-0.3636716059950668,-0.2815939455181462,0.34468992726210546,0,49350-49449
0.8321390603839879,-0.20452919207531636,-0.39563997871205386,0.274598036216088,0,49400-49499
0.6989659439028886,-0.04023615190392045,-0.24307450208742995,0.2659998902554137,0,49450-49549
0.6116679572210983,-0.0750046719520408,0.049582764521399536,0.5343417950242142,0,49500-49599
0.8207091027367338,-0.3632676213452563,-0.11368684605012515,0.6648607901566858,0,49550-49649
0.35791083149104697,0.08153562417531095,0.4437680273361069,0.4685464136481962,0,49600-49699
0.4202810260752581,0.08788040094343419,0.366315691923684,0.3739733121080881,0,49650-49749
0.37606872627297616,0.12908590432888034,0.2867622173850778,0.3833297599610841,0,49700-49799
-0.023267791912377395,0.4865460348595019,0.5863261094750934,0.04993192989101865,0,49750-49849
1.20675576636907,-0.4945831704471825,-0.703590967006457,0.4303670185174536,0,49800-49899
0.9388038337436097,-0.4562706959676259,-0.3066038725396775,0.7370312495596305,0,49850-49949
1.0130812861668048,-0.4429882363296935,-0.15022021875490774,0.5053316823769778,0,49900-49999
0.23108108882608025,0.14043137521875396,0.6943108854539191,0.5616840084691468,0,49950-50049
1.0454389246799465,-0.4019905315530704,-0.14793333601231368,0.21634914042775832,0,50000-50099
0.696116073910917,-0.2849484063972909,-0.21408972596176107,0.5695426320295724,0,50050-50149
0.5430067873806212,-0.10719729957172988,-0.19315674860369086,0.5314725633686632,0,50100-50199
0.8515891257133332,-0.2565656292562621,-0.2853561329173767,0.466928213420634,0,50150-50249
-0.0689522142010141,0.4818166664642101,0.8664493812443623,0.3120308531022865,0,50200-50299
0.04383557756088584,0.4009154535194611,0.7294138086660189,0.2455478263759848,0,50250-50349
1.1769332311664626,-0.4842808287176186,-0.44636202884752,0.2461090431809262,0,50300-50399
0.0209626571963659,0.3592056087894139,0.739501807088106,0.20650898021028927,0,50350-50449
-0.11274897416551745,0.5069226338500468,0.7435192302191007,0.12549603332427128,0,50400-50499
0.004894856728356835,0.5812772366540846,0.5077140900751229,0.024644294977955263,0,50450-50549
-0.022833442895774096,0.5547111298129216,0.6716193118996173,0.16387208140676598,0,50500-50599
1.000827313224144,-0.416340268073128,-0.21553610579433455,0.61629714611192,0,50550-50649
0.3162974425985614,0.16212059683054553,0.5763577990281934,0.48005331475877705,0,50600-50699
0.1404926822190129,0.2350795283297368,0.7565599342303264,0.4115402023742707,0,50650-50749
0.4034120020549093,0.13432678809210194,0.1872421854655208,0.06998544461602706,0,50700-50799
0.06703841918780433,0.43048795090048375,0.3599941474873117,-0.08585640912199889,0,50750-50849
-0.09440269455735452,0.5462974182860073,0.5975784234506452,0.02240980807223826,0,50800-50899
-0.029949067879759636,0.5660191991478413,0.7739379937021964,0.16818786931521024,0,50850-50949
-0.22443913960783635,0.6046122291805536,1.1134815027459959,0.2854407730932521,0,50900-50999
1.1172796088416599,-0.44168823135226426,-0.2689511038044902,0.3078149610175317,0,50950-51049
0.2725132925797215,0.18460745125295602,0.6314186039487776,0.4348168302200434,0,51000-51099
-0.054008161552952086,0.4031659711834468,0.5397323713537421,0.14788529851643895,0,51050-51149
0.7482317683429419,-0.1324670794878536,-0.32852079976389303,0.2740248940029021,0,51100-51199
0.2673144092134532,0.2303425829519711,0.3637845459871925,0.16724388781852145,0,51150-51249
0.2795492691777209,0.024798707823662242,0.43307839425736105,0.5109281210294992,0,51200-51299
0.42722637439435307,-0.08690181386909561,0.3682190921146434,0.6269703544902244,0,51250-51349
0.0768794383319491,0.18958534329122131,0.7987080348632105,0.5310618342281358,0,51300-51399
0.2870101333395613,0.14575190035835558,0.4971219594213567,0.3453692947299552,0,51350-51449
-0.1610224616223966,0.4814772767540239,0.7567296533439614,0.1004393409352283,0,51400-51499
-0.09427537967609806,0.646405015469494,0.5983034524268266,-0.11928789894009835,0,51450-51549
0.10244672738391436,0.4793405673549506,0.6174441681169197,0.07793195803031344,0,51500-51599
0.9882147124003716,-0.3355591331137344,-0.2034044851539536,0.288016213485383,0,51550-51649
0.16526449466130105,0.2463226204149929,0.5911655811042695,0.3657991413056155,0,51600-51699
-0.19881644949334126,0.5429482051728604,1.0336198219865624,0.3207088530615224,0,51650-51749
1.038111368120902,-0.4541223723878962,-0.5063655224616042,0.4368008646118767,0,51700-51799
0.5196273134849775,-0.054536898766173715,-0.0864711790688292,0.3201599507596122,0,51750-51849
-0.13736062880048666,0.6938072163002917,0.7259568801546418,0.010550726620318193,0,51800-51899
0.6394737009143859,-0.08052536184297351,-0.11203396232968234,0.5580654966391475,0,51850-51949
0.7796580410224373,-0.2353700657272584,-0.10849612248210637,0.4373725302364853,0,51900-51999
1.0302616207975837,-0.3713932073644607,-0.17652883653450388,0.25850434862538524,0,51950-52049
1.0683649657336391,-0.3863678221181357,-0.28920778424768034,0.28864767696425403,0,52000-52099
-0.17735769755632572,0.5821387090258457,0.884900173180764,0.2199824546702242,0,52050-52149
-0.21883434885827616,0.5298359053532492,0.9320977656954932,0.2880616040482752,0,52100-52199
1.1754317084425236,-0.40039615801044093,-0.7662325388932462,0.2994404089717631,0,52150-52249
0.6730005436775764,-0.12437920329219647,-0.21669859413771614,0.3177043133395526,0,52200-52299
0.25989071155712085,0.23601400505423606,0.5780129595125043,0.4740327716848801,0,52250-52349
0.3216086626735737,0.17178942297563018,0.39080607134601897,0.25449219751756325,0,52300-52399
0.2035928467609771,0.2063507635388556,0.4371724579479591,0.2638367581161321,0,52350-52449
-0.12253162342302727,0.42560650891154295,0.7739351649606923,0.2914188270691028,0,52400-52499
-0.0943038150759396,0.4802562478875637,0.6463525573920877,0.051899339614218186,0,52450-52549
-0.21675821167583034,0.5084851222676888,0.8920145928452468,0.0984779015692787,0,52500-52599
