ar.L1.D.y,ar.L2.D.y,ma.L1.D.y,ma.L2.D.y,is_anomaly,window_label
0.8515891257133332,-0.2565656292562621,-0.2853561329173767,0.46692821342063395,0,50150-50249
-0.0689522142010141,0.4818166664642101,0.8664493812443623,0.3120308531022865,0,50200-50299
0.04383557756088584,0.4009154535194611,0.7294138086660189,0.24554782637598477,0,50250-50349
1.1769332311664626,-0.48428082871761857,-0.44636202884751996,0.2461090431809262,0,50300-50399
0.0209626571963659,0.3592056087894139,0.739501807088106,0.20650898021028932,0,50350-50449
-0.11274897416551745,0.5069226338500468,0.7435192302191007,0.12549603332427128,0,50400-50499
0.004894856728356835,0.5812772366540846,0.5077140900751229,0.024644294977955263,0,50450-50549
-0.022833442895774096,0.5547111298129216,0.6716193118996173,0.16387208140676598,0,50500-50599
1.0008273132241439,-0.41634026807312796,-0.21553610579433458,0.61629714611192,0,50550-50649
0.3162974425985614,0.16212059683054553,0.5763577990281934,0.480053314758777,0,50600-50699
0.1404926822190129,0.23507952832973678,0.7565599342303264,0.4115402023742707,0,50650-50749
0.4034120020549093,0.13432678809210194,0.18724218546552082,0.06998544461602706,0,50700-50799
0.06703841918780432,0.43048795090048375,0.35999414748731173,-0.08585640912199889,0,50750-50849
-0.09440269455735452,0.5462974182860073,0.5975784234506452,0.02240980807223826,0,50800-50899
-0.029949067879759636,0.5660191991478413,0.7739379937021964,0.16818786931521024,0,50850-50949
-0.22443913960783635,0.6046122291805536,1.113481502745996,0.2854407730932521,0,50900-50999
1.11727960884166,-0.44168823135226426,-0.2689511038044902,0.30781496101753175,0,50950-51049
0.2725132925797215,0.184607451252956,0.6314186039487776,0.4348168302200434,0,51000-51099
-0.05400816155295209,0.4031659711834468,0.5397323713537421,0.14788529851643897,0,51050-51149
0.7482317683429419,-0.1324670794878536,-0.32852079976389303,0.27402489400290214,0,51100-51199
0.2673144092134532,0.23034258295197108,0.36378454598719245,0.16724388781852145,0,51150-51249
0.2795492691777209,0.02479870782366224,0.43307839425736105,0.5109281210294992,0,51200-51299
0.42722637439435307,-0.08690181386909561,0.36821909211464343,0.6269703544902244,0,51250-51349
0.0768794383319491,0.18958534329122134,0.7987080348632105,0.5310618342281358,0,51300-51399
0.2870101333395613,0.14575190035835558,0.49712195942135673,0.3453692947299552,0,51350-51449
-0.1610224616223966,0.4814772767540239,0.7567296533439614,0.1004393409352283,0,51400-51499
-0.09427537967609806,0.646405015469494,0.5983034524268266,-0.11928789894009836,0,51450-51549
0.10244672738391437,0.47934056735495056,0.6174441681169197,0.07793195803031344,0,51500-51599
0.9882147124003716,-0.3355591331137344,-0.2034044851539536,0.288016213485383,0,51550-51649
0.16526449466130105,0.24632262041499295,0.5911655811042695,0.3657991413056155,0,51600-51699
-0.19881644949334124,0.5429482051728604,1.0336198219865624,0.3207088530615224,0,51650-51749
1.038111368120902,-0.4541223723878962,-0.5063655224616042,0.43680086461187667,0,51700-51799
0.5196273134849775,-0.05453689876617371,-0.0864711790688292,0.3201599507596122,0,51750-51849
-0.13736062880048666,0.6938072163002917,0.7259568801546418,0.010550726620318193,0,51800-51899
0.6394737009143859,-0.08052536184297351,-0.11203396232968234,0.5580654966391475,0,51850-51949
0.7796580410224373,-0.2353700657272584,-0.10849612248210638,0.4373725302364853,0,51900-51999
1.0302616207975837,-0.3713932073644607,-0.17652883653450388,0.25850434862538524,0,51950-52049
1.0683649657336391,-0.38636782211813564,-0.28920778424768034,0.28864767696425403,0,52000-52099
-0.17735769755632572,0.5821387090258457,0.884900173180764,0.2199824546702242,0,52050-52149
-0.21883434885827616,0.5298359053532492,0.9320977656954931,0.2880616040482752,0,52100-52199
1.1754317084425236,-0.40039615801044104,-0.7662325388932462,0.2994404089717631,0,52150-52249
0.6730005436775764,-0.12437920329219648,-0.21669859413771614,0.3177043133395526,0,52200-52299
0.25989071155712085,0.23601400505423603,0.5780129595125043,0.4740327716848801,0,52250-52349
0.3216086626735737,0.17178942297563018,0.390806071346019,0.25449219751756325,0,52300-52399
0.2035928467609771,0.2063507635388556,0.43717245794795906,0.2638367581161321,0,52350-52449
-0.12253162342302727,0.425606508911543,0.7739351649606923,0.2914188270691028,0,52400-52499
-0.0943038150759396,0.48025624788756366,0.6463525573920877,0.05189933961421819,0,52450-52549
-0.21675821167583034,0.5084851222676888,0.8920145928452468,0.0984779015692787,0,52500-52599
0.7262410912533535,-0.3409832121620298,-0.08747914383250055,0.4357379915345938,0,52550-52649
-0.3962346474989824,0.41041887181354203,1.060045863874829,0.20257678161237472,0,52600-52699
-0.21197934231263918,0.43512050375261374,0.4607826282465074,-0.14523223905921995,0,52650-52749
0.8551064164397347,-0.41196309646365803,-0.8098299611169963,0.6284994380501857,0,52700-52799
0.9013074072878826,-0.2377780493730668,-0.6613023625760801,0.30874762233492625,0,52750-52849
-0.23852638692705042,0.7614577832582542,0.6447304405880621,-0.3540095181924838,0,52800-52899
-0.2869515605568508,0.3060664442003307,0.9944700704199381,0.44576879317420576,0,52850-52949
0.008552521310904287,0.11573032735916229,0.7404535655621898,0.6111789418642307,0,52900-52999
0.2959059633936763,0.13004485386576536,0.34275494838700354,0.3114582231882461,0,52950-53049
1.1578394441153963,-0.4782009682229827,-0.5654326845563991,0.3350314072193703,0,53000-53099
-0.28334234382355683,0.48565866447136624,0.9595819119734649,0.23596488437940774,0,53050-53149
-0.2605549494557795,0.5025145575067509,0.9885043162537122,0.2883205205275647,0,53100-53199
-0.486276062853892,0.4264659752541791,1.109579958856459,0.22745282213854834,0,53150-53249
0.9109063909307968,-0.6477664236576955,-0.5988616303689853,0.795971343050194,0,53200-53299
1.038690033751966,-0.4948558633812758,-0.5524468365667821,0.5048890518112121,0,53250-53349
1.2528868570486953,-0.6177979931860652,-0.6348895110860823,0.43897354898489316,0,53300-53399
-0.3371657052022227,0.49756773260016135,1.072416071128324,0.2377538072972978,0,53350-53449
-0.37404286442457974,0.49230391377614663,1.078090505499193,0.18896834668793228,0,53400-53499
-0.2751170546294017,0.7248800723622884,0.8741739006643269,-0.12542877697840493,0,53450-53549
-0.11353162870432262,0.600570682361931,0.8379489190864021,0.13386274614270427,0,53500-53599
-0.2034298099832097,0.5546654748822297,1.0570099427787962,0.35868444195349053,0,53550-53649
-0.06513148729445223,0.4960247010974198,0.8456307857517895,0.22554767928730493,0,53600-53699
1.155979840827882,-0.47142146164144316,-0.5434319989105365,0.3772694238988276,0,53650-53749
-0.15571808277624533,0.5194716037096347,0.9448561328388224,0.266776148295527,0,53700-53799
-0.19147461044472314,0.5925442624185597,0.8306021395248673,0.10595005679250925,0,53750-53849
0.05733546069242526,0.6399239038481747,0.3987431583238319,-0.1383677952820359,0,53800-53899
0.16533470332883118,0.47790287703636997,0.436261067552479,0.12514856338190297,0,53850-53949
0.11917281716942323,0.3287245991706049,0.6956424566464651,0.3906550067562634,0,53900-53999
-0.1116388941320351,0.552003166125748,0.9215963742940063,0.2696283326928844,0,53950-54049
0.0018949998920354697,0.45961544352368167,0.822301592244067,0.3293565060556379,0,54000-54099
-0.08840815211657681,0.5197634169901298,0.8846485259598942,0.32142722499410287,0,54050-54149
-0.09973039759366023,0.5402844744781037,0.6857833602314335,0.12055559228392813,0,54100-54199
0.055387783741765506,0.6195620687265578,0.43174748827347836,-0.053994955046155285,0,54150-54249
0.5756547141323528,0.07765007538575323,0.03037602131822907,0.4899134139361666,0,54200-54299
0.15552508402055443,0.3820532445650482,0.571047714748172,0.30498597807388517,0,54250-54349
-0.03948766695067441,0.5393986021805303,0.7442329514108064,0.24182822932863807,0,54300-54399
-0.1719610320864289,0.5890648318508034,0.9196027011571312,0.28779422424935724,0,54350-54449
-0.20765401595030972,0.517759964739145,0.9900300365360459,0.3075202129268615,0,54400-54499
-0.03139385746823967,0.5155037187279105,0.6353443185971831,0.005014636532848274,0,54450-54549
0.07872659722247767,0.52403546477116,0.5295435514489895,-0.06498597639330932,0,54500-54599
-0.17634560384419595,0.643304638505649,0.8792764334429516,0.12539016016876395,0,54550-54649
-0.40451846655828927,0.5555931225936268,1.0309245900633757,0.11753448647079462,0,54600-54699
-0.6624255151537981,0.14037537541623038,1.4312341831914739,0.6649308135385716,0,54650-54749
-0.11947158318601558,0.5908825673675681,0.8757864288348725,0.19096447343047288,0,54700-54799
-0.07056065773192122,0.5398228687579939,0.73258173069299,0.11944071719934726,0,54750-54849
0.12626156711554629,0.5130147392209109,0.44968106467939556,-0.02615978113833276,0,54800-54899
-0.10710031760048475,0.5539506544430163,0.7334903858946216,0.1674539076027379,0,54850-54949
-0.21119943334625063,0.5699367971505063,0.935429613628912,0.31353096310262873,0,54900-54999
-0.1862107458126981,0.6248756680618218,1.0474116957023112,0.37166900574182826,0,54950-55049
0.2661503072779906,0.2486084685323938,0.5102156866274147,0.4704139171816297,0,55000-55099
0.40047108159188616,0.14833420710059253,0.341222588098279,0.41903154187774844,0,55050-55149
1.1122722765257145,-0.4289403366688775,-0.7700419738000434,0.5035038202154789,0,55100-55199
0.8778075074070263,-0.09020032351042524,-0.6303041144532071,0.3017829556651819,0,55150-55249
0.005428318374823915,0.5608871329776481,0.6722444284878768,0.16798593543047363,0,55200-55299
-0.4986491415886694,0.40269079896850446,1.5167049425988965,0.7355077799681112,0,55250-55349
-0.34177094634214383,0.5411427173786555,1.1015771865684831,0.3058613100081349,0,55300-55399
-0.1954254964019292,0.620569288853192,0.8848191539943882,0.15651172233761815,0,55350-55449
-0.22793143379670433,0.5104744205281447,0.8663951272778515,0.24832596550385194,0,55400-55499
-0.22345236789852937,0.524675271663574,0.7661310695841435,0.0969832087864525,0,55450-55549
-0.144984318221956,0.8430811198497646,0.6250516990132616,-0.3010228796709972,0,55500-55599
0.6494957451675393,0.07424753257167564,-0.2124624276682751,0.3333298456893186,0,55550-55649
0.42110081057445103,0.14237397892252893,0.12026605967489364,0.4376815235219392,0,55600-55699
0.290362373118949,0.18968416028583615,0.4103911842632479,0.3937692232673238,0,55650-55749
0.4406273443491653,0.04092319720849136,0.28449152187623944,0.3711813624191926,0,55700-55799
0.08096875124173106,0.36834691948593956,0.6009275305863999,0.34030635075629345,0,55750-55849
-0.3207930640703056,0.4538158519247519,1.0102518974037684,0.37240522678084204,0,55800-55899
-0.24083970267104873,0.45442496254992215,0.8432967996741301,0.24573864686202568,0,55850-55949
-0.0869257531864684,0.4292299026806521,0.8091378383814913,0.3864829584578504,0,55900-55999
-0.17971531174779753,0.5431592321838067,0.9839258202256124,0.3372090444154812,0,55950-56049
0.21935191948713306,0.13194912949733048,0.5848128176760453,0.6024524477052624,0,56000-56099
0.36017084219164136,0.03849390761398663,0.3915674075237967,0.5322016715601438,0,56050-56149
0.18892240582720807,0.035898375055932144,0.48802838069829513,0.42879124394582546,0,56100-56199
-0.2892205085309603,0.40790249269254497,0.9328597028471408,0.3149454495570542,0,56150-56249
-0.09551751288376295,0.61950319883387,0.8021754799273425,0.16536123668563113,0,56200-56299
1.0275961831290745,-0.3877097398441065,-0.2395519197686901,0.4008658543200028,0,56250-56349
1.0668457124627433,-0.4523479880750325,-0.23858624056949473,0.4639018431211201,0,56300-56399
0.42422400776733,0.05122086573724906,0.48291711966755785,0.4877637770338018,0,56350-56449
0.35285563777277024,0.04223375235463291,0.5482314329654516,0.6256293969964909,0,56400-56499
-0.10008152020800551,0.5609271657687784,0.7763683975876094,0.25201509923258353,0,56450-56549
-0.10623005634023375,0.6126619468182304,0.6873224469649462,0.14785582081394621,0,56500-56599
0.4794042316200374,0.11118056076477707,0.2505214991634124,0.539419488671959,0,56550-56649
0.7710261090366656,-0.15980409432516843,0.0932450669162192,0.39647590991421966,0,56600-56699
0.8159941440626146,-0.20080546335504812,0.05979303959114034,0.293835628499337,0,56650-56749
0.3271752404135012,0.13258032194237046,0.4131370665397201,0.36363504139215685,0,56700-56799
0.3141248844448491,0.19395747634106877,0.28027548901010124,0.36867558572686626,0,56750-56849
-0.11716132217400305,0.5643668426074385,0.7813804876813053,0.16730452956232708,0,56800-56899
-0.018958814888142807,0.45120545542738016,0.7711279234964129,0.1799128700453261,0,56850-56949
-0.03324046801634386,0.40122632562953253,0.7796037307345156,0.2642405294672198,0,56900-56999
0.12540807226387685,0.24015678535283488,0.6343393300138807,0.42530987872717807,0,56950-57049
0.19696375940888666,0.2494221638448278,0.6568273967548164,0.5149778987993813,0,57000-57099
0.11952637403725902,0.25978039917981094,0.8195543894658008,0.5223485779720269,0,57050-57149
0.0020209444936217253,0.42323360950796757,0.8749466267119652,0.30414724857473024,0,57100-57199
-0.03081675665590801,0.5434119297782998,0.7062524070214922,0.11543762058909798,0,57150-57249
0.4629568475996457,0.07390736737688118,0.17422402498628942,0.4021872424266487,0,57200-57299
0.6276090615083576,-0.12538850455191566,0.1208150225354757,0.48036259621858945,0,57250-57349
0.013324929332234541,0.36552911950967665,0.8208147049139676,0.35524953929157627,0,57300-57399
0.20216603976869116,0.17365701074373102,0.6839430632581709,0.5127042012920368,0,57350-57449
0.1069424448700918,0.32706047551628353,0.7118465530574412,0.2835130513471164,0,57400-57499
-0.18857794658265906,0.528261907938716,0.8727638552129127,0.24362744909283138,0,57450-57549
-0.138445981281677,0.6484035589634239,0.8081591092541325,0.16876150139376137,0,57500-57599
-0.07927598709768263,0.6642502119544925,0.7405035877327841,0.04318206099049262,0,57550-57649
0.47995890207222336,0.04109357402691886,0.20053462842114994,0.3924770360908403,0,57600-57699
0.9694439025689854,-0.31777447717029333,-0.41158847123060466,0.28545117612480225,0,57650-57749
-0.33236402582535574,0.6676308155844023,0.9408855588113842,-0.05852542083665696,0,57700-57799
-0.24805851563595133,0.5520171341413992,0.9956230898680717,0.2759980448918861,0,57750-57849
-0.17804808911423306,0.4846888724977227,0.9108148719609734,0.2703864336033846,0,57800-57899
-0.13149533560251855,0.5986123247873175,0.809266453002411,0.1808343471848776,0,57850-57949
0.25933584330781273,0.2818559210048339,0.49232117409710074,0.3097226157717413,0,57900-57999
0.8565631213132449,-0.26659753222340166,-0.038907132026999774,0.3980799910374713,0,57950-58049
0.8727842846650796,-0.24228908870321036,-0.03662041884890726,0.23606678929449756,0,58000-58099
0.9034133984947366,-0.288331572207289,-0.008044730538789426,0.2837184000449397,0,58050-58149
0.32074483271296417,0.1721892730452664,0.42270569771121713,0.43729059255584185,0,58100-58199
-0.12839745915932763,0.5358537053774058,0.816932711897322,0.23455951900489785,0,58150-58249
-0.17157507993211912,0.6124580972864462,0.8397679682558588,0.10003920984480694,0,58200-58299
-0.12508882060572302,0.4881030928551713,0.8607904486615372,0.2648008957263247,0,58250-58349
-0.24057588644561598,0.5005986853617198,1.0786683121429466,0.38848230118510285,0,58300-58399
-0.10379624516154536,0.4855780385004343,0.8598237241029455,0.21455223470806398,0,58350-58449
0.8694227906315029,-0.27974724821687247,-0.06990382100101329,0.378582822203484,0,58400-58499
-0.09394374299223682,0.5325392290523453,0.7313958916915771,0.15968274980517996,0,58450-58549
-0.8759205972083901,-0.4220048791181006,1.140905950606813,0.4050433417454451,0,58500-58599
-1.462533138272744,-0.620737427777082,1.8536829590131156,0.9420070744458958,0,58550-58649
0.3998466341659542,0.10511474324172784,0.24674871542776677,0.406904409696123,0,58600-58699
-0.15226034402554048,0.5314466968599066,1.0411045671086847,0.4761453570152515,0,58650-58749
-0.14322131371194233,0.5621673858796807,1.038622587566016,0.41350562870042434,0,58700-58799
-0.07075992191588795,0.5009918760915845,0.9181860951276116,0.28279730713101114,0,58750-58849
-0.20113259408171363,0.48557848124401987,0.9023271893309921,0.3210686951098415,0,58800-58899
-0.22791937605693618,0.5020869694356535,0.9035161536028279,0.34706235609232855,0,58850-58949
-0.10445093579192144,0.5864522008023606,0.7511347303727519,0.17762838388151522,0,58900-58999
1.0014614583251338,-0.3438152211453178,-0.19185288717520227,0.44124884581144214,0,58950-59049
